open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706813100000,0.2299000,0.2311000,0.2285000,0.2302000,2692708.0,1706813999999,619133.45242000,4952,1450659.8,333656.24383000,0
1706814000000,0.2302000,0.2344000,0.2300000,0.2324000,4179322.6,1706814899999,972940.21888000,6299,1851205.0,430801.52526000,0
1706814900000,0.2325000,0.2332000,0.2315000,0.2330000,2276928.9,1706815799999,529124.22482000,4034,1120063.1,260313.50599000,0
1706815800000,0.2329000,0.2388000,0.2320000,0.2383000,6224863.8,1706816699999,1467149.72493000,8935,3070556.6,724126.57804000,0
1706816700000,0.2383000,0.2401000,0.2362000,0.2384000,6891837.6,1706817599999,1643525.25950000,11181,3398768.0,811017.43454000,0
1706817600000,0.2383000,0.2389000,0.2355000,0.2370000,3560133.2,1706818499999,843062.47573000,6371,1585908.8,375700.78599000,0
1706818500000,0.2371000,0.2382000,0.2359000,0.2364000,2049388.0,1706819399999,485730.11657000,3517,893510.6,211763.56179000,0
1706819400000,0.2364000,0.2372000,0.2353000,0.2364000,1861720.7,1706820299999,439678.86250000,3426,842308.9,198955.31365000,0
1706820300000,0.2364000,0.2366000,0.2335000,0.2344000,3901043.4,1706821199999,916841.16884000,6171,1637532.6,385104.22745000,0
1706821200000,0.2342000,0.2412000,0.2340000,0.2396000,7474997.4,1706822099999,1787529.52079000,12461,4208026.0,1006267.25056000,0
1706822100000,0.2396000,0.2413000,0.2375000,0.2383000,4258704.3,1706822999999,1018835.44371000,6921,1837577.6,439828.15983000,0
1706823000000,0.2383000,0.2388000,0.2336000,0.2352000,6080421.4,1706823899999,1433334.86346000,8085,2572848.9,606472.85042000,0
1706823900000,0.2352000,0.2357000,0.2341000,0.2348000,1759087.9,1706824799999,413325.88170000,3608,873062.1,205164.16398000,0
1706824800000,0.2348000,0.2362000,0.2303000,0.2332000,5899083.3,1706825699999,1374179.82749000,8443,2428725.0,566178.32172000,0
1706825700000,0.2332000,0.2342000,0.2308000,0.2317000,4375062.4,1706826599999,1016077.15808000,6607,1781384.0,413842.12675000,0
1706826600000,0.2316000,0.2326000,0.2303000,0.2305000,2890081.2,1706827499999,668847.31574000,4899,1250081.2,289475.88718000,0
1706827500000,0.2305000,0.2320000,0.2283000,0.2308000,4405578.0,1706828399999,1015076.00819000,5888,1781966.3,410789.66770000,0
1706828400000,0.2307000,0.2323000,0.2292000,0.2308000,3782307.3,1706829299999,872395.23931000,6086,1921348.1,443397.16239000,0
1706829300000,0.2309000,0.2313000,0.2293000,0.2304000,1752710.5,1706830199999,403193.66615000,2890,826169.4,190108.04179000,0
1706830200000,0.2304000,0.2306000,0.2264000,0.2281000,4202576.2,1706831099999,960474.22430000,6795,1684503.3,385121.94324000,0
1706831100000,0.2281000,0.2302000,0.2270000,0.2292000,3215937.2,1706831999999,735540.91970000,6167,1468742.2,336063.69043000,0
1706832000000,0.2293000,0.2295000,0.2244000,0.2269000,5377607.0,1706832899999,1220394.57450000,9584,2143379.0,486945.87742000,0
1706832900000,0.2269000,0.2316000,0.2264000,0.2287000,4186638.6,1706833799999,959882.06436000,7182,2171229.2,497822.42358000,0
1706833800000,0.2287000,0.2303000,0.2274000,0.2301000,3143552.6,1706834699999,719137.27974000,5425,1818252.7,416089.66795000,0
1706834700000,0.2301000,0.2324000,0.2285000,0.2293000,3828008.3,1706835599999,882583.43320000,6167,1983928.6,457466.45728000,0
1706835600000,0.2293000,0.2307000,0.2253000,0.2301000,4768036.7,1706836499999,1084798.22046000,7952,2174993.8,494737.75669000,0
1706836500000,0.2301000,0.2330000,0.2294000,0.2321000,2559261.6,1706837399999,591913.02836000,4361,1307779.2,302555.96235000,0
1706837400000,0.2320000,0.2320000,0.2296000,0.2306000,2069545.7,1706838299999,477597.28985000,3511,981727.1,226547.68969000,0
1706838300000,0.2306000,0.2309000,0.2276000,0.2282000,2873346.0,1706839199999,657135.68596000,4128,1401097.9,320346.20394000,0
1706839200000,0.2282000,0.2294000,0.2257000,0.2290000,4236123.0,1706840099999,962838.18617000,6423,2183489.6,496465.32715000,0
1706840100000,0.2290000,0.2301000,0.2246000,0.2261000,3711785.3,1706840999999,842805.98061000,6672,1501431.1,341303.30074000,0
1706841000000,0.2261000,0.2287000,0.2248000,0.2278000,2295831.9,1706841899999,520663.83137000,4052,1066977.6,242013.79340000,0
1706841900000,0.2278000,0.2283000,0.2261000,0.2277000,1586127.7,1706842799999,360277.84438000,2877,764278.6,173692.57602000,0
1706842800000,0.2277000,0.2292000,0.2271000,0.2273000,2266715.0,1706843699999,517318.49349000,4556,1177198.3,268724.04594000,0
1706843700000,0.2273000,0.2289000,0.2270000,0.2281000,1677623.7,1706844599999,382206.60809000,2797,1055802.2,240536.24929000,0
1706844600000,0.2281000,0.2281000,0.2253000,0.2255000,2057443.2,1706845499999,465640.65108000,4165,953834.3,215902.15040000,0
1706845500000,0.2256000,0.2261000,0.2234000,0.2253000,3269516.9,1706846399999,734630.04521000,5086,1336755.6,300563.95437000,0
1706846400000,0.2253000,0.2262000,0.2178000,0.2206000,13415793.5,1706847299999,2965084.62263000,16312,4829432.9,1067670.18092000,0
1706847300000,0.2206000,0.2220000,0.2200000,0.2206000,5116189.0,1706848199999,1131003.76119000,6503,2141002.1,473508.86778000,0
1706848200000,0.2207000,0.2211000,0.2158000,0.2189000,7371006.3,1706849099999,1610758.77259000,10029,2849416.5,623114.15563000,0
1706849100000,0.2188000,0.2215000,0.2185000,0.2202000,3077171.9,1706849999999,677068.16068000,4467,1627899.2,358153.20968000,0
1706850000000,0.2201000,0.2208000,0.2177000,0.2189000,3439510.1,1706850899999,754356.19442000,5176,1631774.1,358001.39214000,0
1706850900000,0.2188000,0.2204000,0.2181000,0.2193000,1729164.5,1706851799999,379463.50348000,2933,1087690.0,238713.96359000,0
1706851800000,0.2192000,0.2219000,0.2181000,0.2213000,3364542.1,1706852699999,740441.75405000,5238,2279970.7,502121.28110000,0
1706852700000,0.2212000,0.2226000,0.2206000,0.2224000,2451072.3,1706853599999,543683.04383000,4159,1463761.1,324808.60133000,0
1706853600000,0.2223000,0.2228000,0.2208000,0.2226000,2425492.8,1706854499999,537714.18033000,4228,1397154.6,309843.14381000,0
1706854500000,0.2225000,0.2239000,0.2223000,0.2227000,2359851.5,1706855399999,526313.75040000,3947,1318074.1,294040.18592000,0
1706855400000,0.2226000,0.2241000,0.2220000,0.2235000,2414804.2,1706856299999,538842.51965000,3650,1394826.2,311287.04254000,0
1706856300000,0.2235000,0.2256000,0.2227000,0.2253000,3312752.4,1706857199999,742412.13549000,4887,1829491.1,409941.44456000,0
1706857200000,0.2252000,0.2254000,0.2237000,0.2239000,2992384.3,1706858099999,671680.58180000,4408,1574157.0,353369.70445000,0
1706858100000,0.2239000,0.2246000,0.2231000,0.2246000,1891635.5,1706858999999,423581.82019000,3219,905889.9,202897.63000000,0
1706859000000,0.2245000,0.2249000,0.2234000,0.2240000,1800927.3,1706859899999,403618.79469000,2960,884943.1,198379.03430000,0
1706859900000,0.2240000,0.2270000,0.2215000,0.2231000,6288610.0,1706860799999,1406488.54495000,9224,3078607.9,689208.99649000,0
1706860800000,0.2231000,0.2235000,0.2195000,0.2198000,4526126.2,1706861699999,1000591.49225000,6780,1600104.4,354042.93223000,0
1706861700000,0.2199000,0.2210000,0.2181000,0.2201000,3774906.6,1706862599999,828887.92140000,6304,1765558.4,388006.67950000,0
1706862600000,0.2200000,0.2207000,0.2174000,0.2183000,3808892.4,1706863499999,834421.51991000,6217,1629205.9,357122.09061000,0
1706863500000,0.2184000,0.2197000,0.2164000,0.2191000,4639989.1,1706864399999,1012415.94033000,7113,2216728.2,484178.54885000,0
1706864400000,0.2191000,0.2200000,0.2139000,0.2159000,9772023.6,1706865299999,2115536.73348000,11502,3605349.4,780229.97976000,0
1706865300000,0.2159000,0.2169000,0.2100000,0.2141000,13678249.7,1706866199999,2910773.85713000,15615,5247473.1,1118081.97169000,0
1706866200000,0.2140000,0.2158000,0.2133000,0.2156000,3174335.6,1706867099999,681349.69841000,4557,1727516.4,370966.05158000,0
1706867100000,0.2156000,0.2170000,0.2151000,0.2166000,3176783.8,1706867999999,686936.13263000,4617,1406886.6,304298.24233000,0
1706868000000,0.2166000,0.2184000,0.2151000,0.2181000,4571551.6,1706868899999,992005.08171000,6885,2332278.4,506304.88190000,0
1706868900000,0.2180000,0.2197000,0.2178000,0.2187000,3427009.7,1706869799999,749460.11220000,5166,1808070.5,395496.54843000,0
1706869800000,0.2188000,0.2202000,0.2180000,0.2193000,2521057.3,1706870699999,552344.03298000,3986,1153430.5,252821.61808000,0
1706870700000,0.2194000,0.2212000,0.2183000,0.2194000,3814333.4,1706871599999,836709.86622000,5179,1771607.5,388818.61444000,0
1706871600000,0.2194000,0.2195000,0.2173000,0.2187000,3008371.1,1706872499999,657144.12640000,4688,1293587.9,282718.88657000,0
1706872500000,0.2187000,0.2213000,0.2180000,0.2210000,2545196.1,1706873399999,559591.39604000,3962,1410097.4,310147.13937000,0
1706873400000,0.2209000,0.2212000,0.2183000,0.2194000,3006213.9,1706874299999,659950.28241000,4749,1270649.6,279005.56510000,0
1706874300000,0.2194000,0.2202000,0.2179000,0.2193000,2731893.3,1706875199999,598073.66236000,3974,1518813.7,332697.91767000,0
1706875200000,0.2193000,0.2193000,0.2156000,0.2184000,3588657.9,1706876099999,780001.99022000,6059,1575316.7,342575.12708000,0
1706876100000,0.2184000,0.2205000,0.2169000,0.2175000,2837085.7,1706876999999,619928.37279000,4975,1388333.8,303453.56403000,0
1706877000000,0.2174000,0.2180000,0.2159000,0.2168000,2424164.1,1706877899999,525724.44040000,3743,1161638.9,251989.55758000,0
1706877900000,0.2168000,0.2192000,0.2159000,0.2187000,2784132.7,1706878799999,606293.68516000,4334,1460981.1,318285.49892000,0
1706878800000,0.2188000,0.2188000,0.2156000,0.2160000,2638871.1,1706879699999,572920.60938000,4557,1094385.7,237808.45318000,0
1706879700000,0.2160000,0.2173000,0.2155000,0.2162000,1732764.6,1706880599999,375160.33589000,3543,916382.8,198505.92507000,0
1706880600000,0.2164000,0.2164000,0.2105000,0.2118000,13135140.8,1706881499999,2793780.48898000,15728,5628888.4,1196942.30548000,0
1706881500000,0.2117000,0.2135000,0.2020000,0.2080000,32550284.6,1706882399999,6756777.43399000,36617,13474955.7,2799595.98564000,0
1706882400000,0.2080000,0.2095000,0.2057000,0.2075000,9881669.2,1706883299999,2051865.93563000,14231,4872430.9,1012623.00284000,0
1706883300000,0.2076000,0.2090000,0.2062000,0.2084000,6074812.0,1706884199999,1261218.46702000,7719,3074350.5,638660.09817000,0
1706884200000,0.2084000,0.2098000,0.2070000,0.2082000,4171877.3,1706885099999,869258.40950000,6354,2022329.2,421598.15687000,0
1706885100000,0.2082000,0.2102000,0.2074000,0.2080000,3725919.1,1706885999999,777762.37726000,5641,1984003.3,414366.25992000,0
1706886000000,0.2080000,0.2105000,0.2071000,0.2100000,5958388.5,1706886899999,1244784.74079000,8339,2826574.2,590506.54978000,0
1706886900000,0.2101000,0.2107000,0.2087000,0.2095000,4260774.2,1706887799999,893888.10379000,6128,2248666.8,471883.05439000,0
1706887800000,0.2096000,0.2200000,0.2096000,0.2179000,13050881.4,1706888699999,2808247.54264000,17633,7620500.7,1637305.24729000,0
1706888700000,0.2179000,0.2183000,0.2161000,0.2171000,5637046.6,1706889599999,1224650.55909000,8350,2627541.6,571024.76743000,0
1706889600000,0.2170000,0.2274000,0.2168000,0.2242000,21016843.5,1706890499999,4691208.36386000,27163,10239907.0,2282968.13027000,0
1706890500000,0.2243000,0.2257000,0.2202000,0.2228000,7762668.9,1706891399999,1725544.52870000,11340,3569433.6,793560.32822000,0
1706891400000,0.2229000,0.2239000,0.2212000,0.2222000,3640580.5,1706892299999,808946.92539000,5782,1501100.8,333722.37719000,0
1706892300000,0.2222000,0.2262000,0.2215000,0.2253000,5149211.0,1706893199999,1155010.60628000,8312,2544203.8,570772.18301000,0
1706893200000,0.2253000,0.2295000,0.2245000,0.2275000,6974563.7,1706894099999,1583395.25846000,10416,3551875.9,806484.42796000,0
1706894100000,0.2274000,0.2281000,0.2257000,0.2269000,3933240.7,1706894999999,892005.57658000,6050,1833032.7,415925.00625000,0
1706895000000,0.2269000,0.2286000,0.2246000,0.2259000,5021886.9,1706895899999,1139071.26544000,7637,2225381.9,505442.63434000,0
1706895900000,0.2259000,0.2271000,0.2231000,0.2247000,5456317.2,1706896799999,1229362.67818000,7840,2179280.1,491337.88161000,0
1706896800000,0.2247000,0.2251000,0.2215000,0.2233000,4439124.4,1706897699999,991629.83362000,6984,2081096.1,465027.46758000,0
1706897700000,0.2234000,0.2288000,0.2233000,0.2278000,5378876.4,1706898599999,1219483.45090000,7674,3291155.0,746190.89011000,0
1706898600000,0.2279000,0.2290000,0.2244000,0.2245000,4109260.7,1706899499999,931865.88416000,6330,1744074.6,395647.57559000,0
1706899500000,0.2245000,0.2263000,0.2231000,0.2255000,3971412.6,1706900399999,891699.43311000,5884,2080360.3,467313.15358000,0
1706900400000,0.2255000,0.2286000,0.2253000,0.2272000,2968355.1,1706901299999,673964.33991000,5642,1531967.5,347836.02858000,0
1706901300000,0.2273000,0.2280000,0.2246000,0.2260000,3275713.6,1706902199999,740471.18448000,5280,1351481.1,305616.54296000,0
1706902200000,0.2260000,0.2264000,0.2248000,0.2258000,1467488.6,1706903099999,331150.88120000,2718,691541.5,156060.54319000,0
1706903100000,0.2258000,0.2279000,0.2248000,0.2276000,1593450.0,1706903999999,360800.04330000,3361,874108.9,197985.36426000,0
1706904000000,0.2276000,0.2302000,0.2263000,0.2277000,4841416.3,1706904899999,1104608.72850000,8041,2701732.6,616521.50119000,0
1706904900000,0.2278000,0.2289000,0.2267000,0.2287000,1829120.0,1706905799999,416325.97120000,3121,1043680.3,237687.23943000,0
1706905800000,0.2287000,0.2320000,0.2279000,0.2306000,4194985.4,1706906699999,963365.93790000,7022,2207179.3,507189.44741000,0
1706906700000,0.2306000,0.2390000,0.2293000,0.2378000,13591629.5,1706907599999,3182361.51253000,18747,7819747.7,1831073.25052000,0
1706907600000,0.2379000,0.2476000,0.2369000,0.2466000,22241533.7,1706908499999,5389688.98925000,31230,11532389.4,2795098.55491000,0
1706908500000,0.2466000,0.2504000,0.2441000,0.2501000,12644059.1,1706909399999,3133384.99431000,18752,6500964.6,1611623.18532000,0
1706909400000,0.2500000,0.2526000,0.2470000,0.2479000,10340730.1,1706910299999,2580734.92212000,14985,4676161.4,1168055.12319000,0
1706910300000,0.2480000,0.2507000,0.2470000,0.2492000,6055067.6,1706911199999,1507940.70618000,9088,2814920.1,701231.00785000,0
1706911200000,0.2492000,0.2516000,0.2475000,0.2515000,6485728.9,1706912099999,1614712.26680000,9689,3345619.3,833370.77165000,0
1706912100000,0.2514000,0.2574000,0.2496000,0.2571000,8638198.1,1706912999999,2191622.40019000,12091,4917015.6,1248057.76751000,0
1706913000000,0.2571000,0.2613000,0.2547000,0.2605000,14684266.0,1706913899999,3796292.51632000,22432,7660759.9,1981150.01187000,0
1706913900000,0.2606000,0.2688000,0.2586000,0.2666000,13733600.1,1706914799999,3618352.10774000,19991,7525443.1,1983956.33915000,0
1706914800000,0.2666000,0.2741000,0.2657000,0.2717000,26545761.0,1706915699999,7188418.39229000,37865,12897992.6,3493906.06140000,0
1706915700000,0.2717000,0.2728000,0.2620000,0.2654000,17714383.2,1706916599999,4727473.98838000,26015,7861607.9,2099498.40376000,0
1706916600000,0.2654000,0.2654000,0.2598000,0.2630000,16004662.4,1706917499999,4200054.29720000,20911,7329206.1,1924081.29328000,0
1706917500000,0.2629000,0.2643000,0.2528000,0.2603000,16792981.5,1706918399999,4350309.53083000,23530,7182432.5,1862893.40482000,0
1706918400000,0.2603000,0.2666000,0.2570000,0.2658000,15868957.9,1706919299999,4164138.54026000,23010,8965490.7,2353865.40116000,0
1706919300000,0.2658000,0.2700000,0.2618000,0.2670000,14162131.1,1706920199999,3753481.08027000,22338,7515944.7,1994137.25514000,0
1706920200000,0.2670000,0.2672000,0.2601000,0.2631000,10225874.1,1706921099999,2697909.92883000,16151,4485390.9,1183828.48491000,0
1706921100000,0.2630000,0.2644000,0.2567000,0.2584000,13006266.1,1706921999999,3378428.14368000,15538,5955865.5,1547542.96724000,0
1706922000000,0.2584000,0.2624000,0.2576000,0.2598000,9459372.5,1706922899999,2459139.09204000,11818,4748491.6,1234841.83835000,0
1706922900000,0.2597000,0.2602000,0.2537000,0.2543000,8479716.6,1706923799999,2183020.21674000,10412,3311947.0,853844.87014000,0
1706923800000,0.2544000,0.2592000,0.2540000,0.2590000,6885020.2,1706924699999,1762869.55813000,8781,4047769.5,1037099.91437000,0
1706924700000,0.2591000,0.2738000,0.2587000,0.2695000,21987883.9,1706925599999,5866772.43767000,28597,12821677.0,3419947.71097000,0
1706925600000,0.2694000,0.2758000,0.2673000,0.2701000,22994756.0,1706926499999,6253418.11923000,29631,12003454.0,3265633.04783000,0
1706926500000,0.2701000,0.2734000,0.2678000,0.2710000,11626900.0,1706927399999,3150013.71701000,18704,5883714.3,1595068.04238000,0
1706927400000,0.2710000,0.2738000,0.2673000,0.2699000,10485280.5,1706928299999,2835465.80421000,16914,4976768.9,1347214.06586000,0
1706928300000,0.2699000,0.2704000,0.2649000,0.2685000,11965896.8,1706929199999,3204659.67799000,16939,5397602.8,1446493.68095000,0
1706929200000,0.2686000,0.2727000,0.2686000,0.2717000,8818650.6,1706930099999,2392088.38676000,13014,5027259.6,1363592.28481000,0
