open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705657500000,0.3655000,0.3719000,0.3650000,0.3704000,1523857.3,1705658399999,561494.35468000,5080,954936.3,351881.59752000,0
1705658400000,0.3704000,0.3740000,0.3660000,0.3733000,1639552.8,1705659299999,606125.57259000,4283,857362.2,317334.37076000,0
1705659300000,0.3732000,0.3747000,0.3639000,0.3655000,2604741.9,1705660199999,960400.92058000,6996,912964.2,336822.14905000,0
1705660200000,0.3655000,0.3686000,0.3655000,0.3676000,699555.1,1705661099999,256845.42204000,2021,383093.9,140690.93293000,0
1705661100000,0.3676000,0.3732000,0.3675000,0.3722000,818614.5,1705661999999,303318.28280000,2476,529358.9,196094.47313000,0
1705662000000,0.3722000,0.3836000,0.3715000,0.3797000,2962829.0,1705662899999,1119510.33368000,9173,1672141.1,632078.13892000,0
1705662900000,0.3796000,0.3879000,0.3789000,0.3862000,2867264.6,1705663799999,1100776.76400000,9876,1481795.5,569051.96046000,0
1705663800000,0.3862000,0.3886000,0.3797000,0.3828000,2591481.2,1705664699999,993741.08189000,7070,1059516.8,406586.05222000,0
1705664700000,0.3831000,0.3897000,0.3822000,0.3858000,1369210.2,1705665599999,528434.88247000,4631,665137.9,256605.38297000,0
1705665600000,0.3860000,0.3868000,0.3722000,0.3762000,5337277.1,1705666499999,2014606.37325000,13124,2158825.9,814311.94236000,0
1705666500000,0.3762000,0.3767000,0.3712000,0.3734000,1769293.7,1705667399999,661694.41230000,5388,799966.5,299276.66472000,0
1705667400000,0.3733000,0.3754000,0.3716000,0.3743000,1062015.0,1705668299999,396844.23653000,2950,611622.6,228576.32749000,0
1705668300000,0.3743000,0.3805000,0.3687000,0.3762000,2130645.2,1705669199999,797770.47984000,6564,1114550.9,418017.68707000,0
1705669200000,0.3761000,0.3783000,0.3700000,0.3704000,1862755.3,1705670099999,696598.00437000,5642,686732.5,257112.69113000,0
1705670100000,0.3704000,0.3814000,0.3699000,0.3788000,2221564.2,1705670999999,834583.78481000,5953,1334200.1,501102.89519000,0
1705671000000,0.3787000,0.3796000,0.3720000,0.3723000,1753452.5,1705671899999,658629.91909000,5160,811692.5,304926.78295000,0
1705671900000,0.3724000,0.3781000,0.3655000,0.3769000,3009828.5,1705672799999,1117152.06461000,8670,1309613.4,486635.17018000,0
1705672800000,0.3769000,0.3770000,0.3680000,0.3687000,1543055.4,1705673699999,573929.40052000,5703,565317.3,210388.39495000,0
1705673700000,0.3685000,0.3718000,0.3669000,0.3675000,1254681.3,1705674599999,462934.37453000,4897,596176.8,220134.30623000,0
1705674600000,0.3676000,0.3683000,0.3594000,0.3617000,3304427.3,1705675499999,1199506.88589000,9581,1297893.3,471415.12128000,0
1705675500000,0.3618000,0.3677000,0.3617000,0.3664000,1666993.7,1705676399999,608656.81756000,5855,914774.3,333956.89454000,0
1705676400000,0.3664000,0.3695000,0.3609000,0.3689000,2196174.8,1705677299999,805022.75949000,5993,883871.4,324333.24827000,0
1705677300000,0.3689000,0.3744000,0.3603000,0.3617000,1869189.7,1705678199999,688862.69968000,6838,717296.8,265242.22852000,0
1705678200000,0.3617000,0.3651000,0.3601000,0.3621000,1731678.2,1705679099999,627854.11884000,5833,798811.2,289891.54702000,0
1705679100000,0.3620000,0.3671000,0.3606000,0.3611000,1022767.2,1705679999999,371977.32480000,4388,481698.2,175322.31635000,0
1705680000000,0.3612000,0.3639000,0.3526000,0.3557000,2891408.1,1705680899999,1033258.40612000,9303,1173201.9,419857.80835000,0
1705680900000,0.3558000,0.3567000,0.3400000,0.3447000,6337003.0,1705681799999,2201604.67609000,16626,2529152.6,879536.12802000,0
1705681800000,0.3447000,0.3527000,0.3220000,0.3232000,8820015.9,1705682699999,2975697.31076000,22808,3819242.0,1292646.03623000,0
1705682700000,0.3232000,0.3342000,0.3226000,0.3314000,3457333.6,1705683599999,1134532.00706000,14701,1735887.9,569963.76808000,0
1705683600000,0.3310000,0.3357000,0.3248000,0.3338000,2372016.8,1705684499999,786869.25844000,8618,1248160.1,414804.59893000,0
1705684500000,0.3336000,0.3395000,0.3323000,0.3347000,2087722.7,1705685399999,700553.12408000,6515,1346947.5,452171.69573000,0
1705685400000,0.3346000,0.3520000,0.3340000,0.3501000,2939541.0,1705686299999,1012436.54410000,8791,1746538.7,601170.54680000,0
1705686300000,0.3502000,0.3590000,0.3453000,0.3563000,2530923.4,1705687199999,894817.94775000,8251,1144596.8,405071.11994000,0
1705687200000,0.3564000,0.3636000,0.3514000,0.3558000,2563354.2,1705688099999,913249.13602000,7261,1069800.2,381841.75691000,0
1705688100000,0.3557000,0.3620000,0.3536000,0.3605000,890253.3,1705688999999,318238.32084000,4150,447882.6,160293.75632000,0
1705689000000,0.3608000,0.3796000,0.3603000,0.3746000,3154687.2,1705689899999,1169962.79332000,11126,1781289.2,659675.43482000,0
1705689900000,0.3747000,0.3887000,0.3715000,0.3853000,3499640.2,1705690799999,1339406.84143000,13998,1683263.7,643939.49542000,0
1705690800000,0.3853000,0.3920000,0.3813000,0.3882000,2987564.0,1705691699999,1154079.45316000,11525,1387284.0,536409.87905000,0
1705691700000,0.3880000,0.3995000,0.3862000,0.3901000,3661304.5,1705692599999,1439226.03276000,13539,1746315.1,686892.60546000,0
1705692600000,0.3902000,0.4067000,0.3894000,0.3952000,3067508.6,1705693499999,1227620.90648000,13132,1499661.4,600569.12647000,0
1705693500000,0.3952000,0.4059000,0.3903000,0.4048000,2534652.3,1705694399999,1008313.99255000,10018,1256227.8,500459.64199000,0
1705694400000,0.4046000,0.4046000,0.3903000,0.4007000,3588506.4,1705695299999,1427615.90857000,14875,1728733.4,688473.63452000,0
1705695300000,0.4007000,0.4025000,0.3903000,0.3934000,1668935.6,1705696199999,660197.53443000,6533,671441.0,266096.07345000,0
1705696200000,0.3933000,0.4096000,0.3920000,0.3989000,3310858.3,1705697099999,1330897.17328000,12736,1641391.8,659682.66710000,0
1705697100000,0.3988000,0.4059000,0.3943000,0.4007000,3355980.0,1705697999999,1342931.41625000,11159,1500869.4,600775.35834000,0
1705698000000,0.4007000,0.4063000,0.3985000,0.4028000,1490415.8,1705698899999,600354.79262000,5524,751335.2,302646.54682000,0
1705698900000,0.4028000,0.4029000,0.3957000,0.3995000,1289246.7,1705699799999,514351.22572000,5301,630016.4,251336.77098000,0
1705699800000,0.3994000,0.4152000,0.3985000,0.4094000,2628185.2,1705700699999,1068689.57760000,10471,1497440.2,609159.19093000,0
1705700700000,0.4093000,0.4174000,0.4064000,0.4097000,3116604.5,1705701599999,1281756.74821000,12784,1488280.7,612554.95900000,0
1705701600000,0.4097000,0.4160000,0.4021000,0.4021000,1835166.1,1705702499999,747861.92322000,7617,842446.2,343753.96319000,0
1705702500000,0.4024000,0.4064000,0.3981000,0.4036000,1156909.0,1705703399999,464746.42749000,4207,561233.0,225640.96632000,0
1705703400000,0.4038000,0.4085000,0.3998000,0.3998000,971026.5,1705704299999,392105.59771000,3122,546544.6,220905.24630000,0
1705704300000,0.3999000,0.4101000,0.3983000,0.4085000,1287454.8,1705705199999,519395.68598000,4645,775732.9,312708.63059000,0
1705705200000,0.4084000,0.4104000,0.3977000,0.4079000,2247875.4,1705706099999,905428.60482000,9162,1086491.5,437903.47378000,0
1705706100000,0.4079000,0.4085000,0.3972000,0.4014000,1561673.6,1705706999999,628250.93412000,5796,706305.5,284118.85318000,0
1705707000000,0.4014000,0.4025000,0.3937000,0.3992000,1082083.8,1705707899999,430611.68197000,4113,471514.2,187719.97684000,0
1705707900000,0.3994000,0.4023000,0.3945000,0.4004000,1320821.2,1705708799999,526138.67756000,5136,649690.2,259024.33225000,0
1705708800000,0.4004000,0.4049000,0.3907000,0.3962000,2951920.6,1705709699999,1175985.97027000,10307,1555781.4,620750.17627000,0
1705709700000,0.3962000,0.4092000,0.3912000,0.4016000,3047690.9,1705710599999,1221357.87281000,9376,1518722.6,609172.00817000,0
1705710600000,0.4015000,0.4100000,0.3908000,0.3952000,2367555.4,1705711499999,949403.72176000,7769,1367462.3,549664.52351000,0
1705711500000,0.3953000,0.3999000,0.3917000,0.3920000,1174681.4,1705712399999,465728.50506000,4159,515719.1,204441.50478000,0
1705712400000,0.3921000,0.3975000,0.3908000,0.3969000,823634.8,1705713299999,324565.41599000,3108,433390.7,170890.01737000,0
1705713300000,0.3969000,0.3983000,0.3923000,0.3938000,514718.2,1705714199999,203398.75602000,2261,182566.7,72266.10393000,0
1705714200000,0.3936000,0.3972000,0.3935000,0.3968000,386165.4,1705715099999,152947.54054000,2105,234473.2,92889.04027000,0
1705715100000,0.3967000,0.4026000,0.3966000,0.3994000,1054544.6,1705715999999,422027.72227000,3269,474550.6,189804.13210000,0
1705716000000,0.3995000,0.4005000,0.3849000,0.3867000,1502432.7,1705716899999,588623.54542000,5042,475225.5,186456.82447000,0
1705716900000,0.3866000,0.3893000,0.3819000,0.3845000,959403.4,1705717799999,369607.67553000,3389,421956.7,162742.92729000,0
1705717800000,0.3847000,0.3853000,0.3804000,0.3809000,600348.2,1705718699999,229697.12453000,2291,256541.3,98261.52006000,0
1705718700000,0.3809000,0.3823000,0.3786000,0.3796000,632845.2,1705719599999,240916.00084000,2172,328869.1,125279.64933000,0
1705719600000,0.3795000,0.3835000,0.3770000,0.3824000,853086.6,1705720499999,324781.91615000,2908,473381.5,180302.41298000,0
1705720500000,0.3825000,0.3825000,0.3786000,0.3786000,532684.9,1705721399999,202537.11401000,1989,183953.9,70009.34376000,0
1705721400000,0.3787000,0.3815000,0.3771000,0.3779000,613719.1,1705722299999,232790.71783000,2440,319004.0,121096.08365000,0
1705722300000,0.3779000,0.3804000,0.3756000,0.3790000,693876.1,1705723199999,262109.03961000,2382,283536.5,107272.48796000,0
1705723200000,0.3790000,0.3801000,0.3758000,0.3762000,514466.3,1705724099999,194278.75253000,1967,230766.7,87177.37328000,0
1705724100000,0.3761000,0.3769000,0.3734000,0.3769000,446844.7,1705724999999,167540.43338000,1720,210379.5,78933.19318000,0
1705725000000,0.3770000,0.3779000,0.3725000,0.3738000,576107.2,1705725899999,215886.60645000,2117,177093.2,66415.68571000,0
1705725900000,0.3735000,0.3741000,0.3693000,0.3723000,546769.8,1705726799999,203079.35944000,1836,153444.6,57048.12301000,0
1705726800000,0.3723000,0.3738000,0.3695000,0.3705000,533254.6,1705727699999,198048.39467000,1826,253292.5,94246.94048000,0
1705727700000,0.3705000,0.3710000,0.3672000,0.3706000,577345.9,1705728599999,213068.52750000,2303,260235.4,96088.35492000,0
1705728600000,0.3707000,0.3761000,0.3677000,0.3699000,1590825.7,1705729499999,592366.18561000,3929,811096.3,301926.31833000,0
1705729500000,0.3699000,0.3720000,0.3663000,0.3676000,693422.2,1705730399999,256402.54911000,2076,277803.7,102792.59586000,0
1705730400000,0.3676000,0.3691000,0.3646000,0.3678000,679748.9,1705731299999,249589.33687000,2245,362025.4,132993.00598000,0
1705731300000,0.3678000,0.3723000,0.3674000,0.3714000,399139.7,1705732199999,147748.38868000,1630,271267.1,100426.58508000,0
1705732200000,0.3715000,0.3720000,0.3672000,0.3686000,254464.8,1705733099999,93882.04151000,1024,80932.0,29863.96697000,0
1705733100000,0.3685000,0.3687000,0.3617000,0.3649000,1119297.1,1705733999999,409488.02987000,3845,449047.6,164252.84630000,0
1705734000000,0.3650000,0.3668000,0.3632000,0.3659000,609911.9,1705734899999,222604.41859000,2295,310734.2,113482.29046000,0
1705734900000,0.3658000,0.3665000,0.3631000,0.3634000,290521.8,1705735799999,105996.76273000,1392,152057.7,55505.23799000,0
1705735800000,0.3633000,0.3651000,0.3624000,0.3628000,520462.7,1705736699999,189288.48814000,2041,271390.6,98729.50012000,0
1705736700000,0.3629000,0.3629000,0.3601000,0.3613000,322830.9,1705737599999,116727.32007000,1356,150759.9,54547.93117000,0
1705737600000,0.3614000,0.3626000,0.3535000,0.3569000,1698824.6,1705738499999,608960.55002000,5118,591177.4,212227.33162000,0
1705738500000,0.3571000,0.3620000,0.3506000,0.3547000,2613297.3,1705739399999,930188.85007000,7003,968049.9,344891.19652000,0
1705739400000,0.3547000,0.3557000,0.3475000,0.3504000,1284895.3,1705740299999,451461.92689000,3881,522204.3,183529.79904000,0
1705740300000,0.3504000,0.3537000,0.3477000,0.3493000,956617.9,1705741199999,334663.67399000,3757,504026.7,176483.91021000,0
1705741200000,0.3493000,0.3514000,0.3492000,0.3495000,488202.6,1705742099999,170836.63344000,1241,319667.9,111861.72179000,0
1705742100000,0.3495000,0.3500000,0.3460000,0.3488000,688102.7,1705742999999,239604.20455000,1974,322562.6,112400.21594000,0
1705743000000,0.3489000,0.3509000,0.3439000,0.3506000,1119552.7,1705743899999,388666.11054000,3789,483377.2,168201.02780000,0
1705743900000,0.3506000,0.3506000,0.3411000,0.3423000,1507692.1,1705744799999,520982.45403000,5251,535651.9,185426.78075000,0
1705744800000,0.3423000,0.3480000,0.3422000,0.3472000,797590.9,1705745699999,275961.22396000,2960,472106.0,163413.14061000,0
1705745700000,0.3472000,0.3576000,0.3468000,0.3547000,1836886.7,1705746599999,649581.54375000,5914,1202492.7,425168.66052000,0
1705746600000,0.3550000,0.3552000,0.3468000,0.3539000,1441205.8,1705747499999,507320.70107000,4995,580187.3,204442.70440000,0
1705747500000,0.3539000,0.3540000,0.3496000,0.3506000,466535.2,1705748399999,163813.94098000,1668,157745.5,55347.01215000,0
1705748400000,0.3506000,0.3507000,0.3447000,0.3457000,612142.6,1705749299999,212792.71572000,2228,165676.9,57664.63571000,0
1705749300000,0.3456000,0.3507000,0.3456000,0.3472000,531255.8,1705750199999,185246.02920000,1800,318713.9,111071.83183000,0
1705750200000,0.3471000,0.3495000,0.3470000,0.3476000,502690.3,1705751099999,175109.62562000,1799,308388.1,107453.66445000,0
1705751100000,0.3476000,0.3485000,0.3456000,0.3482000,532164.6,1705751999999,184747.66036000,1591,240719.0,83604.81389000,0
1705752000000,0.3481000,0.3482000,0.3451000,0.3452000,957921.5,1705752899999,331654.65219000,3191,360527.0,124868.12830000,0
1705752900000,0.3453000,0.3468000,0.3433000,0.3445000,841094.3,1705753799999,290244.65359000,2172,245072.9,84662.84152000,0
1705753800000,0.3446000,0.3460000,0.3411000,0.3424000,770601.8,1705754699999,264427.42001000,2823,276320.2,94962.57311000,0
1705754700000,0.3425000,0.3464000,0.3425000,0.3441000,474614.3,1705755599999,163638.39602000,2002,311486.0,107425.34115000,0
1705755600000,0.3442000,0.3467000,0.3421000,0.3463000,586761.2,1705756499999,202079.40895000,2159,326643.4,112610.17640000,0
1705756500000,0.3464000,0.3468000,0.3445000,0.3459000,316689.0,1705757399999,109487.83180000,1225,136735.9,47272.76297000,0
1705757400000,0.3458000,0.3463000,0.3441000,0.3461000,252611.9,1705758299999,87188.00890000,949,132384.1,45707.86449000,0
1705758300000,0.3461000,0.3475000,0.3424000,0.3439000,570969.2,1705759199999,196866.08936000,2443,243541.5,84047.34195000,0
1705759200000,0.3439000,0.3477000,0.3423000,0.3441000,879859.0,1705760099999,303282.84358000,3303,469038.7,161792.46929000,0
1705760100000,0.3442000,0.3448000,0.3342000,0.3385000,2636978.6,1705760999999,892542.87510000,7205,719658.3,243622.57302000,0
1705761000000,0.3384000,0.3390000,0.3316000,0.3325000,986551.9,1705761899999,330838.34456000,3741,363617.7,122375.74423000,0
1705761900000,0.3325000,0.3380000,0.3325000,0.3361000,861569.2,1705762799999,289242.82508000,3184,449584.6,150983.44017000,0
1705762800000,0.3362000,0.3362000,0.3302000,0.3343000,1123637.2,1705763699999,374735.73623000,3902,480367.9,160288.30564000,0
1705763700000,0.3342000,0.3370000,0.3322000,0.3360000,588075.3,1705764599999,196750.34508000,2279,342775.3,114744.95514000,0
1705764600000,0.3360000,0.3420000,0.3352000,0.3367000,1099803.2,1705765499999,372196.57406000,3613,668540.8,226299.37455000,0
1705765500000,0.3368000,0.3389000,0.3346000,0.3364000,682618.0,1705766399999,229601.43017000,2147,354474.5,119325.74384000,0
1705766400000,0.3364000,0.3366000,0.3312000,0.3341000,1364910.2,1705767299999,455280.54817000,4212,609563.0,203452.94735000,0
1705767300000,0.3341000,0.3360000,0.3319000,0.3356000,822717.3,1705768199999,275243.11062000,2796,376560.4,126064.07451000,0
1705768200000,0.3356000,0.3377000,0.3346000,0.3371000,468783.1,1705769099999,157566.68406000,1909,275052.8,92487.54686000,0
1705769100000,0.3373000,0.3380000,0.3320000,0.3326000,847496.0,1705769999999,283617.54092000,3282,358809.4,120167.64776000,0
1705770000000,0.3326000,0.3371000,0.3302000,0.3363000,648055.8,1705770899999,216503.53563000,2509,363836.9,121759.36461000,0
1705770900000,0.3364000,0.3386000,0.3342000,0.3373000,505475.1,1705771799999,170123.83719000,2269,245730.8,82771.06558000,0
1705771800000,0.3373000,0.3382000,0.3364000,0.3376000,527266.4,1705772699999,178002.68659000,1630,329716.0,111327.24475000,0
1705772700000,0.3375000,0.3503000,0.3366000,0.3479000,2750534.3,1705773599999,943489.60620000,7319,1810232.5,621511.83520000,0
1705773600000,0.3480000,0.3485000,0.3407000,0.3442000,1770512.2,1705774499999,609035.61697000,5510,847812.3,291646.81069000,0
1705774500000,0.3444000,0.3462000,0.3417000,0.3429000,707038.8,1705775399999,243239.14147000,2902,217910.1,75053.78498000,0
