open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705593600000,0.4292000,0.4328000,0.4228000,0.4233000,886430.7,1705593899999,378788.13837000,2166,370735.5,158570.32229000,0
1705593900000,0.4232000,0.4253000,0.4203000,0.4227000,929925.3,1705594199999,392786.16442000,2715,483513.7,204284.53486000,0
1705594200000,0.4227000,0.4275000,0.4093000,0.4148000,1591469.2,1705594499999,662588.87560000,4362,659442.6,275134.10948000,0
1705594500000,0.4147000,0.4157000,0.3975000,0.4122000,4273427.2,1705594799999,1742900.22283000,8796,1697235.3,692162.71394000,0
1705594800000,0.4123000,0.4132000,0.4049000,0.4063000,987468.1,1705595099999,402902.92718000,3411,430957.6,175963.71640000,0
1705595100000,0.4063000,0.4105000,0.4041000,0.4076000,817944.3,1705595399999,333297.86451000,2479,465833.8,189887.50718000,0
1705595400000,0.4075000,0.4075000,0.3920000,0.4006000,2360537.1,1705595699999,939804.70854000,7267,959484.1,382084.26763000,0
1705595700000,0.4003000,0.4081000,0.3981000,0.4051000,1041330.2,1705595999999,420137.45688000,3256,641229.5,258902.25818000,0
1705596000000,0.4051000,0.4054000,0.3949000,0.3976000,1117494.6,1705596299999,449242.40677000,3693,547768.8,220459.68668000,0
1705596300000,0.3977000,0.4000000,0.3870000,0.3938000,1893813.9,1705596599999,743344.29781000,5917,800313.9,314735.90659000,0
1705596600000,0.3936000,0.3947000,0.3834000,0.3921000,2014201.5,1705596899999,787449.86320000,5470,975473.8,381666.03123000,0
1705596900000,0.3920000,0.4050000,0.3915000,0.4028000,1919341.2,1705597199999,762692.95086000,4836,1281190.9,508899.70904000,0
1705597200000,0.4028000,0.4083000,0.3902000,0.3963000,2733128.1,1705597499999,1094221.08527000,7517,1310931.6,525329.27617000,0
1705597500000,0.3955000,0.3986000,0.3924000,0.3978000,681480.2,1705597799999,269508.08606000,2795,362062.9,143287.33232000,0
1705597800000,0.3978000,0.3980000,0.3778000,0.3781000,2619892.8,1705598099999,1013682.90759000,7429,1023443.2,395953.33876000,0
1705598100000,0.3779000,0.3897000,0.3716000,0.3893000,2932713.3,1705598399999,1114100.99336000,9060,1690871.4,643093.16145000,0
1705598400000,0.3895000,0.4075000,0.3885000,0.4034000,3873448.8,1705598699999,1547918.60362000,9857,2251760.5,898989.53723000,0
1705598700000,0.4033000,0.4146000,0.3998000,0.4089000,3131829.2,1705598999999,1272939.36661000,9349,1355077.8,551929.68702000,0
1705599000000,0.4089000,0.4148000,0.4002000,0.4021000,1234298.3,1705599299999,502361.94730000,5250,576249.6,234671.78558000,0
1705599300000,0.4021000,0.4021000,0.3975000,0.3993000,804964.8,1705599599999,321729.71459000,2819,316045.2,126453.91050000,0
1705599600000,0.3994000,0.3997000,0.3861000,0.3924000,1636096.8,1705599899999,641792.95064000,5044,512828.9,201551.39106000,0
1705599900000,0.3923000,0.3931000,0.3802000,0.3855000,1570902.6,1705600199999,606143.15516000,5386,564382.0,217957.36783000,0
1705600200000,0.3855000,0.3919000,0.3744000,0.3863000,3320085.3,1705600499999,1264239.32068000,9082,1680483.1,640781.86281000,0
1705600500000,0.3865000,0.3900000,0.3752000,0.3783000,1898572.7,1705600799999,726536.51398000,6804,977128.7,374040.69230000,0
1705600800000,0.3780000,0.3887000,0.3776000,0.3833000,1217411.5,1705601099999,467159.65517000,4823,656365.3,251868.00623000,0
1705601100000,0.3832000,0.3841000,0.3704000,0.3738000,1998368.0,1705601399999,753752.80132000,6745,718590.2,271436.11749000,0
1705601400000,0.3733000,0.3820000,0.3711000,0.3787000,1415687.1,1705601699999,533255.15751000,5571,775899.7,292653.15659000,0
1705601700000,0.3787000,0.3855000,0.3771000,0.3840000,1385437.3,1705601999999,528528.59441000,5936,726816.2,277530.13002000,0
1705602000000,0.3840000,0.3897000,0.3796000,0.3847000,1512448.9,1705602299999,581941.57147000,5810,732026.8,281961.70143000,0
1705602300000,0.3847000,0.3850000,0.3811000,0.3832000,555925.1,1705602599999,212900.46904000,2032,304817.0,116806.09070000,0
1705602600000,0.3833000,0.3859000,0.3744000,0.3789000,1121340.4,1705602899999,426378.97952000,3575,414878.7,158149.94119000,0
1705602900000,0.3787000,0.3910000,0.3781000,0.3872000,1918468.8,1705603199999,740683.00994000,6197,1032293.7,398485.19320000,0
1705603200000,0.3871000,0.3921000,0.3837000,0.3856000,660445.7,1705603499999,256577.74777000,3009,271526.1,105591.02128000,0
1705603500000,0.3857000,0.3859000,0.3720000,0.3784000,2249122.9,1705603799999,848773.53061000,7562,932603.6,352083.30278000,0
1705603800000,0.3785000,0.3826000,0.3765000,0.3780000,886877.2,1705604099999,336895.47540000,3602,400025.6,152109.86939000,0
1705604100000,0.3786000,0.3903000,0.3784000,0.3895000,1003611.6,1705604399999,385919.48109000,3700,602849.0,231999.52922000,0
1705604400000,0.3897000,0.3901000,0.3779000,0.3806000,1486320.4,1705604699999,569253.03929000,5441,618400.0,236707.82031000,0
1705604700000,0.3806000,0.3865000,0.3801000,0.3856000,683239.9,1705604999999,262358.11751000,2584,474878.4,182372.31123000,0
1705605000000,0.3856000,0.3863000,0.3724000,0.3764000,1759826.3,1705605299999,665658.14852000,6138,688847.5,260330.86792000,0
1705605300000,0.3766000,0.3807000,0.3753000,0.3763000,827938.0,1705605599999,312547.55126000,3333,417753.1,157866.22642000,0
1705605600000,0.3763000,0.3835000,0.3760000,0.3830000,889715.3,1705605899999,337892.18535000,3934,585616.7,222488.59352000,0
1705605900000,0.3830000,0.3852000,0.3811000,0.3817000,788892.1,1705606199999,302236.76469000,2745,340004.2,130400.95456000,0
1705606200000,0.3817000,0.3858000,0.3788000,0.3801000,779107.9,1705606499999,297597.91549000,2828,322310.2,123339.93021000,0
1705606500000,0.3801000,0.3821000,0.3750000,0.3750000,813869.9,1705606799999,307816.61475000,2760,241606.1,91497.13726000,0
1705606800000,0.3752000,0.3829000,0.3730000,0.3805000,1126273.1,1705607099999,425047.49854000,4223,675691.3,255265.03041000,0
1705607100000,0.3804000,0.3839000,0.3786000,0.3799000,766724.8,1705607399999,292455.53403000,3184,345220.0,131801.38091000,0
1705607400000,0.3799000,0.3820000,0.3750000,0.3756000,922802.9,1705607699999,349743.73139000,3575,389412.2,147828.60313000,0
1705607700000,0.3758000,0.3830000,0.3758000,0.3821000,1277646.3,1705607999999,485313.47469000,3920,699446.4,265781.62306000,0
1705608000000,0.3823000,0.3880000,0.3820000,0.3841000,1493473.6,1705608299999,575271.86568000,5099,837127.4,322709.72389000,0
1705608300000,0.3840000,0.3890000,0.3836000,0.3860000,684168.3,1705608599999,264240.45862000,2690,347041.1,134040.58432000,0
1705608600000,0.3860000,0.3861000,0.3826000,0.3832000,379165.1,1705608899999,145387.71386000,1030,149734.5,57424.71282000,0
1705608900000,0.3831000,0.3848000,0.3773000,0.3804000,586236.2,1705609199999,223080.54335000,2219,211188.8,80367.57327000,0
1705609200000,0.3804000,0.3804000,0.3731000,0.3764000,1028698.5,1705609499999,387016.52063000,3255,429341.8,161685.30256000,0
1705609500000,0.3763000,0.3788000,0.3642000,0.3672000,2987121.4,1705609799999,1108629.05637000,9277,1207696.7,449070.80956000,0
1705609800000,0.3671000,0.3723000,0.3641000,0.3699000,1838209.9,1705610099999,677724.87570000,5479,906720.9,334724.92566000,0
1705610100000,0.3700000,0.3727000,0.3683000,0.3727000,793628.0,1705610399999,294091.86484000,2254,411149.0,152506.82852000,0
1705610400000,0.3727000,0.3729000,0.3700000,0.3721000,590249.0,1705610699999,219375.64149000,2112,272911.7,101479.46175000,0
1705610700000,0.3721000,0.3877000,0.3715000,0.3836000,2451787.1,1705610999999,930915.28876000,7562,1486590.2,564048.29736000,0
1705611000000,0.3836000,0.3882000,0.3827000,0.3844000,845197.0,1705611299999,324953.83364000,3100,407332.1,156772.71784000,0
1705611300000,0.3844000,0.3852000,0.3801000,0.3818000,905331.0,1705611599999,346289.09263000,2459,291428.7,111533.67402000,0
1705611600000,0.3817000,0.3868000,0.3771000,0.3818000,987344.8,1705611899999,377039.52436000,4132,404908.0,154780.64483000,0
1705611900000,0.3818000,0.3860000,0.3818000,0.3843000,293936.1,1705612199999,112920.26405000,1289,177912.9,68317.04184000,0
1705612200000,0.3844000,0.3849000,0.3809000,0.3826000,386076.8,1705612499999,147684.91368000,1834,118041.5,45175.82312000,0
1705612500000,0.3827000,0.3901000,0.3827000,0.3839000,990966.4,1705612799999,383436.33906000,4191,488100.1,189039.04001000,0
1705612800000,0.3839000,0.3845000,0.3760000,0.3816000,887130.1,1705613099999,336319.59012000,3922,348295.2,132119.69545000,0
1705613100000,0.3815000,0.3831000,0.3806000,0.3813000,377690.7,1705613399999,144191.33176000,1334,199725.6,76278.78029000,0
1705613400000,0.3813000,0.3814000,0.3748000,0.3794000,669215.4,1705613699999,252455.67402000,2462,281839.5,106348.29194000,0
1705613700000,0.3795000,0.3877000,0.3789000,0.3868000,504845.0,1705613999999,193510.62125000,2285,325275.8,124812.60216000,0
1705614000000,0.3868000,0.4098000,0.3862000,0.4008000,2856660.7,1705614299999,1138749.94824000,10033,1516742.1,604445.63777000,0
1705614300000,0.4008000,0.4039000,0.3984000,0.4029000,1009910.8,1705614599999,405190.71332000,5070,517032.7,207482.92962000,0
1705614600000,0.4028000,0.4032000,0.3969000,0.4006000,503217.1,1705614899999,201534.40685000,2375,207131.8,83005.32658000,0
1705614900000,0.4006000,0.4006000,0.3934000,0.3947000,455908.6,1705615199999,181215.43871000,1902,182693.6,72689.49109000,0
1705615200000,0.3946000,0.3990000,0.3930000,0.3974000,273598.8,1705615499999,108355.18284000,1107,153048.1,60675.04552000,0
1705615500000,0.3975000,0.3975000,0.3927000,0.3940000,521171.1,1705615799999,205567.69719000,2279,184117.7,72666.66376000,0
1705615800000,0.3939000,0.4009000,0.3936000,0.3999000,349319.3,1705616099999,138700.80692000,1553,253987.2,100839.69624000,0
1705616100000,0.4003000,0.4005000,0.3962000,0.3984000,260726.1,1705616399999,103770.81773000,1575,107721.1,42894.19147000,0
1705616400000,0.3983000,0.4024000,0.3965000,0.4014000,417075.4,1705616699999,166581.89121000,2040,236956.8,94711.15199000,0
1705616700000,0.4011000,0.4055000,0.3940000,0.3950000,904015.8,1705616999999,360575.94550000,3309,300900.9,120275.41089000,0
1705617000000,0.3950000,0.3980000,0.3931000,0.3952000,348717.5,1705617299999,137904.43588000,1654,166267.8,65772.93794000,0
1705617300000,0.3952000,0.3959000,0.3877000,0.3907000,995440.0,1705617599999,389303.25558000,3229,278449.4,108848.06160000,0
1705617600000,0.3908000,0.3909000,0.3883000,0.3893000,263173.7,1705617899999,102499.83315000,1108,93396.3,36386.69492000,0
1705617900000,0.3893000,0.3894000,0.3813000,0.3832000,751993.1,1705618199999,290225.13739000,2905,218487.7,84404.27855000,0
1705618200000,0.3831000,0.3835000,0.3760000,0.3779000,1670875.3,1705618499999,633777.67278000,6507,754795.7,286584.12354000,0
1705618500000,0.3778000,0.3818000,0.3757000,0.3788000,675548.2,1705618799999,255815.72952000,2983,344781.7,130753.90997000,0
1705618800000,0.3789000,0.3843000,0.3760000,0.3768000,1223554.9,1705619099999,465727.48489000,5252,633979.9,241638.56425000,0
1705619100000,0.3768000,0.3777000,0.3650000,0.3662000,1798073.1,1705619399999,667349.78165000,7714,653608.9,242836.56893000,0
1705619400000,0.3662000,0.3702000,0.3600000,0.3699000,1592858.7,1705619699999,581840.84352000,6655,788810.1,288781.75858000,0
1705619700000,0.3701000,0.3762000,0.3678000,0.3706000,630629.2,1705619999999,234551.13174000,2575,342715.5,127646.99856000,0
1705620000000,0.3705000,0.3745000,0.3696000,0.3730000,360087.5,1705620299999,133862.21631000,1966,214620.2,79769.79709000,0
1705620300000,0.3729000,0.3742000,0.3708000,0.3718000,311451.4,1705620599999,116075.64531000,1065,122459.1,45614.96489000,0
1705620600000,0.3717000,0.3717000,0.3666000,0.3694000,612520.9,1705620899999,226129.88587000,2082,264016.9,97515.08648000,0
1705620900000,0.3694000,0.3719000,0.3549000,0.3585000,1224776.3,1705621199999,444716.29963000,3957,387346.3,140905.63164000,0
1705621200000,0.3581000,0.3599000,0.3515000,0.3574000,1953325.2,1705621499999,696268.56965000,7057,850016.6,303528.92391000,0
1705621500000,0.3573000,0.3589000,0.3511000,0.3557000,1256366.9,1705621799999,445129.57084000,4704,554412.5,196649.05246000,0
1705621800000,0.3562000,0.3679000,0.3558000,0.3650000,1446520.6,1705622099999,524780.03240000,5477,909937.3,330090.22483000,0
1705622100000,0.3647000,0.3690000,0.3614000,0.3616000,679460.1,1705622399999,247980.42127000,2851,370841.1,135492.12380000,0
1705622400000,0.3617000,0.3675000,0.3530000,0.3649000,2270658.4,1705622699999,816527.42773000,7458,1052996.8,379264.60194000,0
1705622700000,0.3649000,0.3722000,0.3640000,0.3690000,1745937.8,1705622999999,641774.50921000,6882,867137.3,318940.27461000,0
1705623000000,0.3689000,0.3691000,0.3663000,0.3680000,517662.0,1705623299999,190429.31309000,1897,219922.7,80940.81195000,0
1705623300000,0.3680000,0.3707000,0.3650000,0.3654000,571367.4,1705623599999,210052.48803000,1864,214967.0,79098.86109000,0
1705623600000,0.3653000,0.3667000,0.3651000,0.3652000,582322.2,1705623899999,212819.82531000,1734,162601.2,59485.83054000,0
1705623900000,0.3651000,0.3660000,0.3613000,0.3642000,511340.8,1705624199999,186233.04362000,1566,182680.7,66548.45700000,0
1705624200000,0.3642000,0.3651000,0.3600000,0.3625000,572138.7,1705624499999,207287.87733000,2086,248898.9,90269.53780000,0
1705624500000,0.3626000,0.3663000,0.3622000,0.3663000,386871.6,1705624799999,140926.86349000,1255,222761.2,81156.40437000,0
1705624800000,0.3663000,0.3698000,0.3661000,0.3687000,628894.1,1705625099999,231265.62475000,2229,360774.0,132702.65793000,0
1705625100000,0.3687000,0.3742000,0.3685000,0.3695000,897628.2,1705625399999,333510.77527000,3216,485364.9,180450.64753000,0
1705625400000,0.3696000,0.3745000,0.3687000,0.3700000,432114.7,1705625699999,160460.71778000,1933,219857.0,81718.60260000,0
1705625700000,0.3700000,0.3829000,0.3700000,0.3777000,1138712.6,1705625999999,429501.37154000,4248,761450.8,287180.83986000,0
1705626000000,0.3776000,0.3824000,0.3754000,0.3769000,731791.6,1705626299999,276582.55467000,2842,319042.8,120688.03172000,0
1705626300000,0.3771000,0.3778000,0.3721000,0.3729000,372280.3,1705626599999,139270.50100000,1426,120931.0,45286.11029000,0
1705626600000,0.3730000,0.3746000,0.3723000,0.3736000,160618.0,1705626899999,59992.22333000,649,75170.8,28076.80748000,0
1705626900000,0.3736000,0.3736000,0.3601000,0.3645000,1019589.2,1705627199999,373978.05840000,3680,213582.6,78238.64195000,0
1705627200000,0.3646000,0.3674000,0.3612000,0.3664000,601622.2,1705627499999,219562.86341000,2407,368278.1,134490.45089000,0
1705627500000,0.3665000,0.3844000,0.3640000,0.3760000,2793850.9,1705627799999,1047337.80954000,7843,1453002.6,543937.05526000,0
1705627800000,0.3759000,0.3764000,0.3720000,0.3728000,545778.7,1705628099999,204017.84599000,2217,224316.1,83926.75664000,0
1705628100000,0.3728000,0.3790000,0.3724000,0.3734000,963984.8,1705628399999,362228.23277000,2548,402227.6,151080.39921000,0
1705628400000,0.3735000,0.3766000,0.3720000,0.3750000,510012.0,1705628699999,190597.69866000,1514,275145.7,102923.03731000,0
1705628700000,0.3749000,0.3749000,0.3700000,0.3729000,509733.8,1705628999999,189442.13759000,1766,209892.2,78008.36175000,0
1705629000000,0.3729000,0.3733000,0.3660000,0.3704000,822272.6,1705629299999,304081.14446000,1968,229585.1,84879.28871000,0
1705629300000,0.3705000,0.3718000,0.3685000,0.3690000,325837.3,1705629599999,120658.33339000,889,77345.8,28671.24359000,0
1705629600000,0.3689000,0.3736000,0.3689000,0.3714000,362311.2,1705629899999,134538.14306000,1107,197067.8,73172.37828000,0
1705629900000,0.3715000,0.3738000,0.3687000,0.3689000,291546.3,1705630199999,108167.89497000,914,65348.0,24289.88248000,0
1705630200000,0.3689000,0.3701000,0.3650000,0.3685000,428976.8,1705630499999,157602.30149000,1323,128461.4,47218.19744000,0
1705630500000,0.3685000,0.3700000,0.3664000,0.3668000,269164.7,1705630799999,99144.97918000,788,123825.6,45624.31992000,0
1705630800000,0.3669000,0.3674000,0.3630000,0.3645000,478475.7,1705631099999,174705.93512000,1732,198908.9,72671.66768000,0
1705631100000,0.3645000,0.3649000,0.3624000,0.3640000,334413.0,1705631399999,121535.71429000,1206,156348.0,56849.08334000,0
1705631400000,0.3641000,0.3649000,0.3537000,0.3591000,1147010.0,1705631699999,411110.77463000,3800,366377.9,131448.09040000,0
1705631700000,0.3594000,0.3594000,0.3531000,0.3540000,468094.8,1705631999999,166078.82582000,1625,202506.5,71852.22740000,0
1705632000000,0.3540000,0.3586000,0.3410000,0.3487000,2739521.2,1705632299999,956040.10925000,7229,1222546.9,427706.99834000,0
1705632300000,0.3486000,0.3555000,0.3435000,0.3515000,1434521.5,1705632599999,502864.83450000,4971,665554.8,233693.62224000,0
1705632600000,0.3518000,0.3560000,0.3472000,0.3495000,1085084.6,1705632899999,381683.43857000,3846,482668.7,169956.76030000,0
1705632900000,0.3494000,0.3545000,0.3489000,0.3519000,775228.0,1705633199999,272793.00937000,2459,382524.9,134565.98616000,0
1705633200000,0.3520000,0.3556000,0.3511000,0.3534000,570695.9,1705633499999,201839.49605000,1874,275374.3,97471.49233000,0
1705633500000,0.3534000,0.3534000,0.3442000,0.3507000,1484734.3,1705633799999,517797.85579000,4188,682697.8,238112.62542000,0
1705633800000,0.3505000,0.3510000,0.3477000,0.3489000,387131.1,1705634099999,135325.77865000,1502,137180.3,47995.83404000,0
1705634100000,0.3488000,0.3502000,0.3470000,0.3484000,425800.7,1705634399999,148442.52873000,1109,276405.1,96407.25747000,0
1705634400000,0.3486000,0.3500000,0.3435000,0.3478000,889098.8,1705634699999,307994.33304000,2447,395538.6,137196.26986000,0
1705634700000,0.3479000,0.3486000,0.3446000,0.3461000,513393.6,1705634999999,177815.33243000,1748,270619.3,93807.80101000,0
1705635000000,0.3462000,0.3517000,0.3400000,0.3478000,2095798.9,1705635299999,725037.56352000,5088,1047182.5,362643.18508000,0
1705635300000,0.3479000,0.3527000,0.3452000,0.3468000,1032447.9,1705635599999,360142.75478000,3540,543698.3,189878.00337000,0
1705635600000,0.3468000,0.3521000,0.3403000,0.3510000,1603618.3,1705635899999,554998.60748000,4000,739953.0,256189.14740000,0
1705635900000,0.3513000,0.3592000,0.3509000,0.3567000,1330919.8,1705636199999,472592.44633000,3265,665576.8,236441.04806000,0
1705636200000,0.3567000,0.3610000,0.3550000,0.3586000,579184.4,1705636499999,207323.34172000,1574,315275.0,112970.35903000,0
1705636500000,0.3586000,0.3613000,0.3564000,0.3577000,805136.8,1705636799999,288788.19365000,1800,407874.6,146247.36018000,0
1705636800000,0.3576000,0.3616000,0.3575000,0.3592000,560298.9,1705637099999,201485.87002000,1811,337182.8,121229.09943000,0
1705637100000,0.3593000,0.3607000,0.3563000,0.3580000,909452.5,1705637399999,325926.28710000,2227,388114.6,139209.32294000,0
1705637400000,0.3581000,0.3588000,0.3541000,0.3550000,609356.6,1705637699999,217229.27299000,1882,147521.2,52657.38022000,0
1705637700000,0.3550000,0.3587000,0.3550000,0.3575000,300129.8,1705637999999,107186.47659000,801,196546.9,70198.71531000,0
1705638000000,0.3575000,0.3645000,0.3574000,0.3636000,649401.5,1705638299999,234710.10221000,1775,536287.4,193803.25343000,0
1705638300000,0.3636000,0.3636000,0.3599000,0.3604000,494985.8,1705638599999,178844.67609000,926,252605.9,91230.19661000,0
1705638600000,0.3603000,0.3631000,0.3600000,0.3630000,269648.1,1705638899999,97459.47257000,993,176806.1,63911.44549000,0
1705638900000,0.3630000,0.3632000,0.3565000,0.3604000,954909.1,1705639199999,343121.11905000,2157,323468.8,116112.90620000,0
1705639200000,0.3604000,0.3606000,0.3585000,0.3602000,278035.8,1705639499999,99999.65934000,547,62113.0,22351.62232000,0
1705639500000,0.3602000,0.3610000,0.3584000,0.3604000,292587.5,1705639799999,105301.59392000,706,120282.2,43293.57378000,0
1705639800000,0.3603000,0.3619000,0.3578000,0.3609000,581946.0,1705640099999,209284.76189000,1673,225765.9,81290.78587000,0
1705640100000,0.3608000,0.3637000,0.3589000,0.3600000,474151.9,1705640399999,171231.08897000,1598,216461.9,78218.77654000,0
1705640400000,0.3598000,0.3651000,0.3589000,0.3646000,389952.6,1705640699999,141042.06551000,1191,274548.9,99407.81288000,0
1705640700000,0.3646000,0.3649000,0.3621000,0.3629000,248646.9,1705640999999,90323.33222000,781,100691.2,36598.05040000,0
1705641000000,0.3630000,0.3630000,0.3617000,0.3617000,250696.2,1705641299999,90836.11799000,556,124531.7,45139.01393000,0
1705641300000,0.3616000,0.3635000,0.3603000,0.3604000,491972.2,1705641599999,178051.09268000,1250,304666.3,110339.72069000,0
1705641600000,0.3604000,0.3604000,0.3569000,0.3583000,719147.3,1705641899999,257946.41359000,1950,244238.5,87640.08729000,0
1705641900000,0.3583000,0.3594000,0.3582000,0.3586000,165282.5,1705642199999,59303.40745000,339,74850.4,26865.45321000,0
1705642200000,0.3585000,0.3604000,0.3566000,0.3592000,399532.8,1705642499999,143275.03206000,953,228183.9,81886.80273000,0
1705642500000,0.3592000,0.3595000,0.3572000,0.3572000,179227.3,1705642799999,64292.06048000,374,57581.5,20674.07538000,0
1705642800000,0.3573000,0.3576000,0.3556000,0.3576000,349921.1,1705643099999,124771.15983000,914,191594.3,68355.24788000,0
1705643100000,0.3575000,0.3589000,0.3567000,0.3586000,138284.4,1705643399999,49462.35442000,466,97543.9,34907.80517000,0
1705643400000,0.3586000,0.3621000,0.3586000,0.3617000,425248.7,1705643699999,153300.16595000,1153,272345.5,98163.32222000,0
1705643700000,0.3617000,0.3644000,0.3611000,0.3630000,550349.7,1705643999999,199562.76384000,1455,381910.8,138508.08384000,0
1705644000000,0.3632000,0.3638000,0.3614000,0.3637000,286978.7,1705644299999,104021.55419000,736,166652.6,60424.44602000,0
1705644300000,0.3637000,0.3658000,0.3602000,0.3619000,762135.6,1705644599999,276820.18334000,1983,408649.5,148556.78481000,0
1705644600000,0.3618000,0.3621000,0.3587000,0.3606000,497976.9,1705644899999,179282.14991000,1055,191890.0,69122.60811000,0
1705644900000,0.3605000,0.3607000,0.3588000,0.3594000,276707.7,1705645199999,99526.95959000,577,97281.7,34978.66495000,0
1705645200000,0.3593000,0.3594000,0.3576000,0.3577000,384317.2,1705645499999,137739.66467000,1051,197947.4,70967.32621000,0
1705645500000,0.3576000,0.3577000,0.3560000,0.3566000,649489.5,1705645799999,231715.68857000,1531,192974.4,68880.71835000,0
1705645800000,0.3565000,0.3591000,0.3565000,0.3589000,459979.1,1705646099999,164631.20931000,1473,291830.2,104438.17625000,0
1705646100000,0.3589000,0.3598000,0.3574000,0.3586000,483532.5,1705646399999,173431.13795000,1435,306134.4,109847.80298000,0
1705646400000,0.3587000,0.3587000,0.3572000,0.3582000,183438.5,1705646699999,65640.77142000,623,98491.6,35251.88385000,0
1705646700000,0.3582000,0.3621000,0.3578000,0.3616000,562516.2,1705646999999,202700.35199000,1849,338921.8,122120.82191000,0
1705647000000,0.3616000,0.3631000,0.3590000,0.3596000,394169.6,1705647299999,142141.15780000,1172,185562.7,66930.71771000,0
1705647300000,0.3596000,0.3705000,0.3585000,0.3691000,1202943.3,1705647599999,438090.07809000,2901,874068.7,318454.11280000,0
1705647600000,0.3689000,0.3691000,0.3618000,0.3654000,1255247.4,1705647899999,457599.31860000,3425,613652.7,223616.39292000,0
1705647900000,0.3652000,0.3682000,0.3593000,0.3626000,1339914.2,1705648199999,486946.78227000,3612,568777.3,206872.04017000,0
1705648200000,0.3625000,0.3630000,0.3585000,0.3594000,615879.8,1705648499999,222092.14516000,1777,282386.4,101907.21965000,0
1705648500000,0.3593000,0.3616000,0.3584000,0.3601000,400251.2,1705648799999,144086.64151000,1128,281816.9,101485.45801000,0
1705648800000,0.3601000,0.3609000,0.3590000,0.3603000,269592.8,1705649099999,97004.10144000,714,160925.0,57920.63725000,0
1705649100000,0.3602000,0.3617000,0.3599000,0.3617000,231287.9,1705649399999,83458.73489000,782,147909.5,53383.30814000,0
1705649400000,0.3617000,0.3634000,0.3611000,0.3624000,300741.8,1705649699999,108961.49032000,1048,148059.6,53623.74178000,0
1705649700000,0.3622000,0.3625000,0.3576000,0.3592000,709752.8,1705649999999,255153.32127000,2259,245091.9,88067.18840000,0
1705650000000,0.3592000,0.3616000,0.3540000,0.3558000,2387769.7,1705650299999,853664.59134000,4431,1308623.4,468658.50466000,0
1705650300000,0.3559000,0.3560000,0.3555000,0.3560000,420554.5,1705650599999,149681.36933000,449,252185.0,89771.77630000,0
1705650600000,0.3560000,0.3566000,0.3542000,0.3553000,672992.0,1705650899999,239543.03777000,1068,400718.0,142683.71161000,0
