open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706781000000,0.2224000,0.2226000,0.2209000,0.2215000,1737078.9,1706781299999,385411.20829000,2284,648034.8,143804.52103000,0
1706781300000,0.2216000,0.2223000,0.2206000,0.2222000,1421387.9,1706781599999,314552.74683000,2195,794577.8,175911.20660000,0
1706781600000,0.2221000,0.2222000,0.2185000,0.2203000,3993649.8,1706781899999,878915.68082000,5471,1397154.1,307673.42277000,0
1706781900000,0.2203000,0.2229000,0.2203000,0.2216000,1693652.9,1706782199999,375700.46991000,2951,987153.3,219012.09098000,0
1706782200000,0.2216000,0.2235000,0.2216000,0.2234000,1299600.3,1706782499999,289387.51007000,2145,649622.7,144685.45882000,0
1706782500000,0.2233000,0.2245000,0.2222000,0.2238000,1689435.7,1706782799999,377819.88507000,2519,801565.2,179306.94116000,0
1706782800000,0.2238000,0.2265000,0.2237000,0.2258000,1739383.2,1706783099999,391407.94849000,2859,913227.8,205492.30194000,0
1706783100000,0.2258000,0.2279000,0.2256000,0.2263000,2147643.9,1706783399999,486751.52591000,3517,979773.2,222109.60538000,0
1706783400000,0.2264000,0.2273000,0.2246000,0.2256000,1663989.7,1706783699999,375773.57289000,2604,646762.5,146103.03089000,0
1706783700000,0.2255000,0.2265000,0.2248000,0.2257000,1236669.4,1706783999999,279227.12922000,1920,581447.6,131399.14878000,0
1706784000000,0.2258000,0.2275000,0.2252000,0.2268000,1298975.5,1706784299999,293978.20497000,2157,672002.1,152144.81853000,0
1706784300000,0.2267000,0.2276000,0.2253000,0.2268000,1356044.8,1706784599999,307273.28095000,2221,575731.8,130457.15284000,0
1706784600000,0.2267000,0.2281000,0.2262000,0.2280000,1139889.8,1706784899999,258978.17145000,1854,573823.1,130424.01410000,0
1706784900000,0.2280000,0.2288000,0.2266000,0.2278000,1504054.4,1706785199999,342483.86077000,2577,690939.0,157361.68553000,0
1706785200000,0.2279000,0.2289000,0.2274000,0.2289000,1121120.3,1706785499999,255796.45004000,2251,557560.3,127265.93962000,0
1706785500000,0.2288000,0.2303000,0.2278000,0.2279000,2067298.4,1706785799999,473726.95277000,3615,883465.9,202581.60883000,0
1706785800000,0.2279000,0.2288000,0.2270000,0.2283000,1211651.6,1706786099999,276058.99497000,1981,548320.6,124988.09116000,0
1706786100000,0.2283000,0.2285000,0.2271000,0.2274000,847723.4,1706786399999,192955.79847000,1366,399791.7,91029.16661000,0
1706786400000,0.2273000,0.2276000,0.2255000,0.2262000,1764368.0,1706786699999,399748.45888000,2466,552976.7,125344.24469000,0
1706786700000,0.2262000,0.2272000,0.2255000,0.2257000,1060525.6,1706786999999,239937.19060000,1632,436944.5,98911.21273000,0
1706787000000,0.2257000,0.2262000,0.2248000,0.2256000,1407028.1,1706787299999,317300.47417000,1947,654496.8,147588.01328000,0
1706787300000,0.2257000,0.2271000,0.2253000,0.2259000,826303.5,1706787599999,186780.26380000,1461,440464.2,99565.02547000,0
1706787600000,0.2258000,0.2264000,0.2254000,0.2259000,1027849.4,1706787899999,232013.24889000,1380,417890.0,94353.29252000,0
1706787900000,0.2260000,0.2260000,0.2225000,0.2233000,3246011.2,1706788199999,726324.02734000,4138,1243333.8,278176.78569000,0
1706788200000,0.2233000,0.2234000,0.2222000,0.2226000,1631801.0,1706788499999,363511.55855000,2326,793742.8,176894.50732000,0
1706788500000,0.2226000,0.2240000,0.2222000,0.2230000,1480288.6,1706788799999,330384.89700000,2325,755413.6,168702.09917000,0
1706788800000,0.2231000,0.2251000,0.2227000,0.2250000,1737079.9,1706789099999,389519.60660000,2701,968850.8,217318.50837000,0
1706789100000,0.2250000,0.2254000,0.2239000,0.2244000,1570787.2,1706789399999,352994.20726000,2303,814254.9,183045.30332000,0
1706789400000,0.2245000,0.2271000,0.2245000,0.2269000,1529130.4,1706789699999,345607.58681000,2519,912722.8,206351.66307000,0
1706789700000,0.2270000,0.2272000,0.2248000,0.2254000,1388954.5,1706789999999,313948.24355000,2181,575920.1,130213.61024000,0
1706790000000,0.2254000,0.2278000,0.2254000,0.2263000,1645407.0,1706790299999,372984.76414000,2153,933418.3,211578.30952000,0
1706790300000,0.2263000,0.2277000,0.2261000,0.2277000,1376892.4,1706790599999,312771.22057000,1858,741323.5,168446.93959000,0
1706790600000,0.2276000,0.2277000,0.2254000,0.2255000,1189648.7,1706790899999,269429.43154000,1660,526671.2,119375.30261000,0
1706790900000,0.2255000,0.2261000,0.2251000,0.2257000,1072554.5,1706791199999,241903.77739000,1610,477280.8,107699.62315000,0
1706791200000,0.2256000,0.2261000,0.2245000,0.2248000,906190.8,1706791499999,204248.43416000,1328,413948.6,93377.20247000,0
1706791500000,0.2248000,0.2253000,0.2239000,0.2245000,1400331.1,1706791799999,314342.45549000,1888,658536.3,147879.62995000,0
1706791800000,0.2244000,0.2257000,0.2241000,0.2254000,1029685.2,1706792099999,231653.31988000,1371,605608.5,136251.34827000,0
1706792100000,0.2255000,0.2255000,0.2240000,0.2243000,1149083.1,1706792399999,258240.37891000,1714,492712.0,110752.24333000,0
1706792400000,0.2244000,0.2246000,0.2218000,0.2237000,3100183.5,1706792699999,692051.22921000,4002,1093055.2,244192.80069000,0
1706792700000,0.2237000,0.2237000,0.2203000,0.2226000,3003521.3,1706792999999,666866.32256000,3759,1230629.8,273369.67942000,0
1706793000000,0.2226000,0.2248000,0.2222000,0.2236000,1925048.0,1706793299999,430348.91956000,2619,1001674.5,224012.10733000,0
1706793300000,0.2236000,0.2250000,0.2231000,0.2246000,1234910.1,1706793599999,276970.96113000,1930,579737.7,130082.65493000,0
1706793600000,0.2246000,0.2263000,0.2243000,0.2254000,1295190.7,1706793899999,291855.14082000,1794,600517.4,135376.68626000,0
1706793900000,0.2254000,0.2262000,0.2247000,0.2248000,923424.1,1706794199999,208168.73405000,1286,385561.4,86939.51720000,0
1706794200000,0.2249000,0.2258000,0.2241000,0.2256000,1293394.2,1706794499999,290916.37869000,1963,620948.1,139766.87225000,0
1706794500000,0.2256000,0.2263000,0.2235000,0.2246000,1586160.8,1706794799999,356178.34460000,2536,750834.4,168579.80655000,0
1706794800000,0.2245000,0.2245000,0.2225000,0.2233000,1287682.3,1706795099999,287467.13223000,1878,564377.1,125978.02687000,0
1706795100000,0.2234000,0.2236000,0.2222000,0.2233000,1290924.9,1706795399999,287648.38456000,1845,692384.1,154347.16439000,0
1706795400000,0.2232000,0.2243000,0.2228000,0.2238000,1444448.2,1706795699999,322989.72410000,1815,809405.2,181007.82930000,0
1706795700000,0.2238000,0.2253000,0.2238000,0.2248000,1234668.1,1706795999999,277277.00404000,1744,481318.1,108100.42347000,0
1706796000000,0.2249000,0.2252000,0.2240000,0.2245000,1191652.9,1706796299999,267692.00481000,2231,480133.8,107883.14362000,0
1706796300000,0.2245000,0.2253000,0.2237000,0.2250000,1431991.3,1706796599999,321873.71114000,1886,891930.6,200591.08500000,0
1706796600000,0.2249000,0.2267000,0.2248000,0.2258000,1141444.6,1706796899999,257661.78977000,1990,559574.9,126302.23028000,0
1706796900000,0.2259000,0.2280000,0.2259000,0.2277000,2386334.5,1706797199999,542272.55298000,3034,1182614.2,268784.01283000,0
1706797200000,0.2277000,0.2290000,0.2273000,0.2284000,2560563.7,1706797499999,584329.79560000,3508,1318294.2,300971.20324000,0
1706797500000,0.2283000,0.2292000,0.2272000,0.2281000,1724774.0,1706797799999,393868.27688000,2419,811425.0,185352.41429000,0
1706797800000,0.2280000,0.2281000,0.2232000,0.2248000,4221020.0,1706798099999,949820.09539000,5417,1581612.3,355836.36284000,0
1706798100000,0.2249000,0.2283000,0.2247000,0.2283000,2655659.3,1706798399999,602136.92764000,3878,1430724.7,324185.98663000,0
1706798400000,0.2282000,0.2307000,0.2274000,0.2306000,2600613.2,1706798699999,595239.55843000,3765,1597730.3,365880.01882000,0
1706798700000,0.2306000,0.2312000,0.2278000,0.2284000,3390930.8,1706798999999,777744.43492000,4014,1469191.7,337182.22287000,0
1706799000000,0.2283000,0.2295000,0.2268000,0.2290000,1940952.9,1706799299999,442576.92516000,3326,876235.6,199921.81241000,0
1706799300000,0.2289000,0.2293000,0.2280000,0.2293000,820070.1,1706799599999,187452.01804000,1590,371174.1,84871.72897000,0
1706799600000,0.2293000,0.2298000,0.2268000,0.2293000,3205107.3,1706799899999,732709.77735000,5591,1635144.9,374025.82548000,0
1706799900000,0.2293000,0.2308000,0.2289000,0.2304000,2824793.8,1706800199999,649937.02239000,3762,1447882.2,333157.25426000,0
1706800200000,0.2304000,0.2314000,0.2286000,0.2302000,1987962.9,1706800499999,457405.81634000,3416,955031.6,219873.02788000,0
1706800500000,0.2302000,0.2303000,0.2276000,0.2287000,2567950.4,1706800799999,587090.08842000,3442,995748.4,227670.36076000,0
1706800800000,0.2287000,0.2296000,0.2282000,0.2295000,1148594.1,1706801099999,262937.92985000,1831,593277.2,135859.32475000,0
1706801100000,0.2295000,0.2338000,0.2291000,0.2327000,3476695.7,1706801399999,804970.94366000,4645,2068980.9,479430.94624000,0
1706801400000,0.2329000,0.2363000,0.2303000,0.2361000,7654656.5,1706801699999,1783764.29657000,9295,3910523.0,912382.25604000,0
1706801700000,0.2361000,0.2394000,0.2343000,0.2377000,10228627.8,1706801999999,2424938.89271000,14187,5376913.8,1275209.64921000,0
1706802000000,0.2377000,0.2391000,0.2368000,0.2375000,4277685.3,1706802299999,1016768.61316000,6000,2346690.9,557965.50486000,0
1706802300000,0.2375000,0.2378000,0.2337000,0.2363000,4358431.5,1706802599999,1028336.87740000,7199,1994637.6,470745.02442000,0
1706802600000,0.2364000,0.2365000,0.2307000,0.2322000,5782055.4,1706802899999,1350738.33785000,7274,2340292.1,546930.65963000,0
1706802900000,0.2322000,0.2323000,0.2284000,0.2290000,6567001.4,1706803199999,1512557.42176000,7265,2543893.2,586355.97775000,0
1706803200000,0.2290000,0.2327000,0.2286000,0.2296000,6204016.6,1706803499999,1432243.15774000,7334,3080270.0,711349.87987000,0
1706803500000,0.2296000,0.2317000,0.2293000,0.2310000,2422248.0,1706803799999,558266.06746000,3086,1291993.6,297787.16418000,0
1706803800000,0.2310000,0.2377000,0.2308000,0.2355000,6208335.8,1706804099999,1455403.22634000,7973,3782408.9,886094.22322000,0
1706804100000,0.2354000,0.2355000,0.2316000,0.2323000,3149564.1,1706804399999,735807.88860000,4464,1048699.4,244928.02786000,0
1706804400000,0.2324000,0.2346000,0.2324000,0.2333000,2518458.7,1706804699999,587562.48073000,3530,1204580.2,281037.18692000,0
1706804700000,0.2333000,0.2353000,0.2333000,0.2342000,1723892.9,1706804999999,403961.96002000,2587,800833.4,187658.17800000,0
1706805000000,0.2342000,0.2347000,0.2285000,0.2300000,4514386.4,1706805299999,1042037.68556000,6012,1406610.4,324800.72248000,0
1706805300000,0.2300000,0.2303000,0.2255000,0.2292000,6507748.5,1706805599999,1480174.67000000,7384,2593990.6,590745.64898000,0
1706805600000,0.2292000,0.2298000,0.2276000,0.2295000,2353016.1,1706805899999,537412.06042000,2621,1215231.1,277625.62221000,0
1706805900000,0.2295000,0.2301000,0.2239000,0.2246000,5058723.4,1706806199999,1145745.47169000,6138,1342579.1,304830.13986000,0
1706806200000,0.2246000,0.2267000,0.2240000,0.2259000,4168368.8,1706806499999,940472.35504000,4516,2290438.6,517049.45333000,0
1706806500000,0.2259000,0.2273000,0.2258000,0.2272000,1333834.9,1706806799999,302211.85708000,1929,763597.6,173042.71841000,0
1706806800000,0.2272000,0.2287000,0.2264000,0.2287000,1603848.8,1706807099999,364855.32867000,2750,685201.0,155949.86794000,0
1706807100000,0.2286000,0.2306000,0.2282000,0.2298000,2123525.9,1706807399999,487462.41453000,2677,962254.3,220906.55890000,0
1706807400000,0.2299000,0.2304000,0.2286000,0.2303000,1228627.5,1706807699999,282148.38356000,1980,516266.0,118627.60785000,0
1706807700000,0.2303000,0.2316000,0.2293000,0.2302000,1665630.0,1706807999999,384160.33889000,2521,673960.2,155495.78773000,0
1706808000000,0.2302000,0.2310000,0.2280000,0.2285000,1753132.0,1706808299999,402862.46587000,2809,700368.9,161064.06185000,0
