open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706801400000,0.2329000,0.2394000,0.2284000,0.2290000,38868457.9,1706803199999,9117104.43945000,51220,18512950.6,4349589.07191000,0
1706803200000,0.2290000,0.2377000,0.2286000,0.2342000,22226516.1,1706804999999,5173244.78089000,28974,11208785.5,2608854.66005000,0
1706805000000,0.2342000,0.2347000,0.2239000,0.2272000,23936078.1,1706806799999,5448054.09979000,28600,9612447.4,2188094.30527000,0
1706806800000,0.2272000,0.2331000,0.2264000,0.2324000,11145043.3,1706808599999,2561646.56316000,17052,5081488.1,1168925.86970000,0
1706808600000,0.2324000,0.2353000,0.2306000,0.2327000,9164858.3,1706810399999,2133805.98508000,16165,4402876.5,1025508.89723000,0
1706810400000,0.2327000,0.2340000,0.2300000,0.2308000,6250056.2,1706812199999,1447700.52475000,9791,3074242.8,712450.30331000,0
1706812200000,0.2309000,0.2311000,0.2285000,0.2302000,6387810.0,1706813999999,1467171.72029000,10712,3201482.8,735565.07036000,0
1706814000000,0.2302000,0.2344000,0.2300000,0.2330000,6456251.5,1706815799999,1502064.44370000,10333,2971268.1,691115.03125000,0
1706815800000,0.2329000,0.2401000,0.2320000,0.2384000,13116701.4,1706817599999,3110674.98443000,20116,6469324.6,1535144.01258000,0
1706817600000,0.2383000,0.2389000,0.2355000,0.2364000,5609521.2,1706819399999,1328792.59230000,9888,2479419.4,587464.34778000,0
1706819400000,0.2364000,0.2372000,0.2335000,0.2344000,5762764.1,1706821199999,1356520.03134000,9597,2479841.5,584059.54110000,0
1706821200000,0.2342000,0.2413000,0.2340000,0.2383000,11733701.7,1706822999999,2806364.96450000,19382,6045603.6,1446095.41039000,0
1706823000000,0.2383000,0.2388000,0.2336000,0.2348000,7839509.3,1706824799999,1846660.74516000,11693,3445911.0,811637.01440000,0
1706824800000,0.2348000,0.2362000,0.2303000,0.2317000,10274145.7,1706826599999,2390256.98557000,15050,4210109.0,980020.44847000,0
1706826600000,0.2316000,0.2326000,0.2283000,0.2308000,7295659.2,1706828399999,1683923.32393000,10787,3032047.5,700265.55488000,0
1706828400000,0.2307000,0.2323000,0.2292000,0.2304000,5535017.8,1706830199999,1275588.90546000,8976,2747517.5,633505.20418000,0
1706830200000,0.2304000,0.2306000,0.2264000,0.2292000,7418513.4,1706831999999,1696015.14400000,12962,3153245.5,721185.63367000,0
1706832000000,0.2293000,0.2316000,0.2244000,0.2287000,9564245.6,1706833799999,2180276.63886000,16766,4314608.2,984768.30100000,0
1706833800000,0.2287000,0.2324000,0.2274000,0.2293000,6971560.9,1706835599999,1601720.71294000,11592,3802181.3,873556.12523000,0
1706835600000,0.2293000,0.2330000,0.2253000,0.2321000,7327298.3,1706837399999,1676711.24882000,12313,3482773.0,797293.71904000,0
1706837400000,0.2320000,0.2320000,0.2276000,0.2282000,4942891.7,1706839199999,1134732.97581000,7639,2382825.0,546893.89363000,0
1706839200000,0.2282000,0.2301000,0.2246000,0.2261000,7947908.3,1706840999999,1805644.16678000,13095,3684920.7,837768.62789000,0
1706841000000,0.2261000,0.2287000,0.2248000,0.2277000,3881959.6,1706842799999,880941.67575000,6929,1831256.2,415706.36942000,0
1706842800000,0.2277000,0.2292000,0.2270000,0.2281000,3944338.7,1706844599999,899525.10158000,7353,2233000.5,509260.29523000,0
1706844600000,0.2281000,0.2281000,0.2234000,0.2253000,5326960.1,1706846399999,1200270.69629000,9251,2290589.9,516466.10477000,0
1706846400000,0.2253000,0.2262000,0.2178000,0.2206000,18531982.5,1706848199999,4096088.38382000,22815,6970435.0,1541179.04870000,0
1706848200000,0.2207000,0.2215000,0.2158000,0.2202000,10448178.2,1706849999999,2287826.93327000,14496,4477315.7,981267.36531000,0
1706850000000,0.2201000,0.2208000,0.2177000,0.2193000,5168674.6,1706851799999,1133819.69790000,8109,2719464.1,596715.35573000,0
1706851800000,0.2192000,0.2226000,0.2181000,0.2224000,5815614.4,1706853599999,1284124.79788000,9397,3743731.8,826929.88243000,0
1706853600000,0.2223000,0.2239000,0.2208000,0.2227000,4785344.3,1706855399999,1064027.93073000,8175,2715228.7,603883.32973000,0
1706855400000,0.2226000,0.2256000,0.2220000,0.2253000,5727556.6,1706857199999,1281254.65514000,8537,3224317.3,721228.48710000,0
1706857200000,0.2252000,0.2254000,0.2231000,0.2246000,4884019.8,1706858999999,1095262.40199000,7627,2480046.9,556267.33445000,0
1706859000000,0.2245000,0.2270000,0.2215000,0.2231000,8089537.3,1706860799999,1810107.33964000,12184,3963551.0,887588.03079000,0
1706860800000,0.2231000,0.2235000,0.2181000,0.2201000,8301032.8,1706862599999,1829479.41365000,13084,3365662.8,742049.61173000,0
1706862600000,0.2200000,0.2207000,0.2164000,0.2191000,8448881.5,1706864399999,1846837.46024000,13330,3845934.1,841300.63946000,0
1706864400000,0.2191000,0.2200000,0.2100000,0.2141000,23450273.3,1706866199999,5026310.59061000,27117,8852822.5,1898311.95145000,0
1706866200000,0.2140000,0.2170000,0.2133000,0.2166000,6351119.4,1706867999999,1368285.83104000,9174,3134403.0,675264.29391000,0
1706868000000,0.2166000,0.2197000,0.2151000,0.2187000,7998561.3,1706869799999,1741465.19391000,12051,4140348.9,901801.43033000,0
1706869800000,0.2188000,0.2212000,0.2180000,0.2194000,6335390.7,1706871599999,1389053.89920000,9165,2925038.0,641640.23252000,0
1706871600000,0.2194000,0.2213000,0.2173000,0.2210000,5553567.2,1706873399999,1216735.52244000,8650,2703685.3,592866.02594000,0
1706873400000,0.2209000,0.2212000,0.2179000,0.2193000,5738107.2,1706875199999,1258023.94477000,8723,2789463.3,611703.48277000,0
1706875200000,0.2193000,0.2205000,0.2156000,0.2175000,6425743.6,1706876999999,1399930.36301000,11034,2963650.5,646028.69111000,0
1706877000000,0.2174000,0.2192000,0.2159000,0.2187000,5208296.8,1706878799999,1132018.12556000,8077,2622620.0,570275.05650000,0
1706878800000,0.2188000,0.2188000,0.2155000,0.2162000,4371635.7,1706880599999,948080.94527000,8100,2010768.5,436314.37825000,0
1706880600000,0.2164000,0.2164000,0.2020000,0.2080000,45685425.4,1706882399999,9550557.92297000,52345,19103844.1,3996538.29112000,0
1706882400000,0.2080000,0.2095000,0.2057000,0.2084000,15956481.2,1706884199999,3313084.40265000,21950,7946781.4,1651283.10101000,0
1706884200000,0.2084000,0.2102000,0.2070000,0.2080000,7897796.4,1706885999999,1647020.78676000,11995,4006332.5,835964.41679000,0
1706886000000,0.2080000,0.2107000,0.2071000,0.2095000,10219162.7,1706887799999,2138672.84458000,14467,5075241.0,1062389.60417000,0
1706887800000,0.2096000,0.2200000,0.2096000,0.2171000,18687928.0,1706889599999,4032898.10173000,25983,10248042.3,2208330.01472000,0
1706889600000,0.2170000,0.2274000,0.2168000,0.2228000,28779512.4,1706891399999,6416752.89256000,38503,13809340.6,3076528.45849000,0
1706891400000,0.2229000,0.2262000,0.2212000,0.2253000,8789791.5,1706893199999,1963957.53167000,14094,4045304.6,904494.56020000,0
1706893200000,0.2253000,0.2295000,0.2245000,0.2269000,10907804.4,1706894999999,2475400.83504000,16466,5384908.6,1222409.43421000,0
1706895000000,0.2269000,0.2286000,0.2231000,0.2247000,10478204.1,1706896799999,2368433.94362000,15477,4404662.0,996780.51595000,0
1706896800000,0.2247000,0.2288000,0.2215000,0.2278000,9818000.8,1706898599999,2211113.28452000,14658,5372251.1,1211218.35769000,0
1706898600000,0.2279000,0.2290000,0.2231000,0.2255000,8080673.3,1706900399999,1823565.31727000,12214,3824434.9,862960.72917000,0
1706900400000,0.2255000,0.2286000,0.2246000,0.2260000,6244068.7,1706902199999,1414435.52439000,10922,2883448.6,653452.57154000,0
1706902200000,0.2260000,0.2279000,0.2248000,0.2276000,3060938.6,1706903999999,691950.92450000,6079,1565650.4,354045.90745000,0
1706904000000,0.2276000,0.2302000,0.2263000,0.2287000,6670536.3,1706905799999,1520934.69970000,11162,3745412.9,854208.74062000,0
1706905800000,0.2287000,0.2390000,0.2279000,0.2378000,17786614.9,1706907599999,4145727.45043000,25769,10026927.0,2338262.69793000,0
1706907600000,0.2379000,0.2504000,0.2369000,0.2501000,34885592.8,1706909399999,8523073.98356000,49982,18033354.0,4406721.74023000,0
1706909400000,0.2500000,0.2526000,0.2470000,0.2492000,16395797.7,1706911199999,4088675.62830000,24073,7491081.5,1869286.13104000,0
1706911200000,0.2492000,0.2574000,0.2475000,0.2571000,15123927.0,1706912999999,3806334.66699000,21780,8262634.9,2081428.53916000,0
1706913000000,0.2571000,0.2688000,0.2547000,0.2666000,28417866.1,1706914799999,7414644.62406000,42423,15186203.0,3965106.35102000,0
1706914800000,0.2666000,0.2741000,0.2620000,0.2654000,44260144.2,1706916599999,11915892.38067000,63880,20759600.5,5593404.46516000,0
1706916600000,0.2654000,0.2654000,0.2528000,0.2603000,32797643.9,1706918399999,8550363.82803000,44441,14511638.6,3786974.69810000,0
1706918400000,0.2603000,0.2700000,0.2570000,0.2670000,30031089.0,1706920199999,7917619.62053000,45348,16481435.4,4348002.65630000,0
1706920200000,0.2670000,0.2672000,0.2567000,0.2584000,23232140.2,1706921999999,6076338.07251000,31689,10441256.4,2731371.45215000,0
1706922000000,0.2584000,0.2624000,0.2537000,0.2543000,17939089.1,1706923799999,4642159.30878000,22230,8060438.6,2088686.70849000,0
1706923800000,0.2544000,0.2738000,0.2540000,0.2695000,28872904.1,1706925599999,7629641.99580000,37378,16869446.5,4457047.62534000,0
1706925600000,0.2694000,0.2758000,0.2673000,0.2710000,34621656.0,1706927399999,9403431.83624000,48335,17887168.3,4860701.09021000,0
1706927400000,0.2710000,0.2738000,0.2649000,0.2685000,22451177.3,1706929199999,6040125.48220000,33853,10374371.7,2793707.74681000,0
1706929200000,0.2686000,0.2727000,0.2656000,0.2663000,20230394.9,1706930999999,5450809.96890000,26605,9123137.1,2461660.98327000,0
1706931000000,0.2663000,0.2684000,0.2615000,0.2616000,16177690.6,1706932799999,4289165.22578000,20176,6829648.1,1812262.39250000,0
1706932800000,0.2616000,0.2666000,0.2610000,0.2643000,10930500.5,1706934599999,2886221.27977000,15743,5858469.3,1547801.60084000,0
1706934600000,0.2643000,0.2660000,0.2554000,0.2577000,19350705.8,1706936399999,5040977.11858000,22126,7560757.0,1971823.80638000,0
1706936400000,0.2578000,0.2596000,0.2564000,0.2581000,13924203.9,1706938199999,3596977.57500000,15960,7069444.0,1826610.00705000,0
1706938200000,0.2580000,0.2587000,0.2533000,0.2566000,11395651.1,1706939999999,2918702.47545000,16115,5489562.5,1406667.84147000,0
1706940000000,0.2566000,0.2613000,0.2565000,0.2591000,13297440.0,1706941799999,3446487.27163000,15619,7413994.3,1922039.70385000,0
1706941800000,0.2591000,0.2597000,0.2542000,0.2582000,12425297.6,1706943599999,3198795.88119000,15830,5684294.0,1463966.39787000,0
1706943600000,0.2582000,0.2596000,0.2554000,0.2558000,11204887.6,1706945399999,2888575.54316000,14739,5672119.0,1463003.55804000,0
1706945400000,0.2558000,0.2579000,0.2442000,0.2484000,41413728.1,1706947199999,10295784.69752000,47609,18258648.4,4538413.80066000,0
1706947200000,0.2484000,0.2523000,0.2479000,0.2480000,14679040.7,1706948999999,3673943.57053000,22183,7055455.9,1766465.78553000,0
1706949000000,0.2481000,0.2518000,0.2479000,0.2489000,9407625.3,1706950799999,2347122.77386000,15564,4694889.7,1171521.32887000,0
1706950800000,0.2489000,0.2544000,0.2474000,0.2524000,11173941.2,1706952599999,2808220.06276000,16809,6398110.6,1608640.95937000,0
1706952600000,0.2525000,0.2546000,0.2504000,0.2535000,8774420.9,1706954399999,2220573.60166000,12735,4435906.2,1123311.77370000,0
1706954400000,0.2534000,0.2539000,0.2505000,0.2519000,7423200.3,1706956199999,1873100.79506000,11979,3222034.3,813422.09988000,0
1706956200000,0.2519000,0.2537000,0.2489000,0.2532000,10626192.8,1706957999999,2674455.55955000,15977,5243549.1,1320963.91827000,0
1706958000000,0.2531000,0.2534000,0.2457000,0.2465000,17591944.8,1706959799999,4374176.93448000,24321,7845001.0,1951150.01427000,0
1706959800000,0.2465000,0.2487000,0.2429000,0.2476000,18766099.9,1706961599999,4604795.48614000,23321,9214960.6,2262306.87604000,0
1706961600000,0.2475000,0.2516000,0.2457000,0.2499000,14872564.7,1706963399999,3708351.50938000,18455,7633570.4,1903550.39833000,0
1706963400000,0.2500000,0.2523000,0.2481000,0.2505000,9636527.0,1706965199999,2410747.73808000,13761,4860086.9,1216486.44546000,0
1706965200000,0.2505000,0.2511000,0.2469000,0.2475000,11015601.8,1706966999999,2745629.48269000,15237,5031842.6,1255016.77537000,0
1706967000000,0.2476000,0.2487000,0.2455000,0.2474000,11381935.1,1706968799999,2807886.04752000,14485,5667771.4,1398672.20313000,0
1706968800000,0.2473000,0.2476000,0.2421000,0.2458000,21910143.9,1706970599999,5359535.94292000,25292,9879152.5,2417975.40778000,0
1706970600000,0.2456000,0.2461000,0.2402000,0.2409000,15663755.4,1706972399999,3815428.96084000,18438,7028770.3,1713265.27183000,0
1706972400000,0.2410000,0.2440000,0.2407000,0.2437000,19837593.9,1706974199999,4812646.29452000,21303,9890419.8,2399903.05236000,0
1706974200000,0.2437000,0.2462000,0.2430000,0.2451000,11017404.9,1706975999999,2698352.05961000,12397,5909180.1,1447562.34180000,0
1706976000000,0.2452000,0.2488000,0.2450000,0.2470000,14681701.4,1706977799999,3627371.27912000,18571,8009223.2,1979157.39354000,0
1706977800000,0.2470000,0.2488000,0.2457000,0.2473000,9614153.0,1706979599999,2377926.61618000,12027,4646344.8,1149661.56990000,0
1706979600000,0.2474000,0.2511000,0.2469000,0.2491000,11882417.5,1706981399999,2955498.90557000,14165,6385987.8,1589051.98592000,0
1706981400000,0.2491000,0.2530000,0.2477000,0.2488000,18520959.2,1706983199999,4639545.83688000,22698,9741783.8,2441502.75272000,0
1706983200000,0.2487000,0.2494000,0.2452000,0.2466000,10674899.5,1706984999999,2636943.91712000,14331,4941618.8,1221162.46213000,0
1706985000000,0.2466000,0.2470000,0.2436000,0.2446000,8523557.8,1706986799999,2090393.95913000,11856,3973022.7,974768.49567000,0
1706986800000,0.2446000,0.2481000,0.2439000,0.2468000,8781293.3,1706988599999,2162576.28592000,12013,5200260.0,1280695.19690000,0
1706988600000,0.2468000,0.2478000,0.2455000,0.2475000,3561784.1,1706990399999,878711.99509000,6326,1906438.3,470494.45896000,0
1706990400000,0.2476000,0.2482000,0.2418000,0.2439000,10105836.1,1706992199999,2469945.61736000,14452,4536889.1,1109706.82556000,0
1706992200000,0.2440000,0.2450000,0.2422000,0.2433000,4233891.2,1706993999999,1033164.44450000,6898,2030284.5,495553.04241000,0
1706994000000,0.2434000,0.2459000,0.2418000,0.2424000,6570296.2,1706995799999,1603048.47978000,11434,3113839.9,760185.20015000,0
1706995800000,0.2424000,0.2437000,0.2355000,0.2383000,15932247.9,1706997599999,3810433.39700000,18933,6403698.4,1533595.73311000,0
1706997600000,0.2383000,0.2432000,0.2375000,0.2426000,11239799.3,1706999399999,2709977.26925000,15048,5848990.2,1409644.91713000,0
1706999400000,0.2425000,0.2433000,0.2416000,0.2422000,2376636.1,1707001199999,576053.47412000,4491,1134671.0,275078.92261000,0
1707001200000,0.2422000,0.2511000,0.2399000,0.2456000,19574826.5,1707002999999,4813357.11216000,30762,11349835.0,2791863.70726000,0
1707003000000,0.2456000,0.2458000,0.2420000,0.2432000,5413928.5,1707004799999,1318297.49287000,10451,2825471.6,688055.95522000,0
1707004800000,0.2432000,0.2433000,0.2393000,0.2400000,8029650.7,1707006599999,1934810.05129000,13675,3804154.8,917002.53353000,0
1707006600000,0.2400000,0.2414000,0.2364000,0.2390000,7865535.8,1707008399999,1878472.25058000,11628,3115273.4,744988.73925000,0
1707008400000,0.2390000,0.2404000,0.2304000,0.2333000,15518724.3,1707010199999,3642413.40797000,20086,5967142.2,1401726.69350000,0
1707010200000,0.2333000,0.2386000,0.2323000,0.2369000,8885992.7,1707011999999,2099381.54557000,11684,4600271.9,1086378.97880000,0
1707012000000,0.2368000,0.2392000,0.2354000,0.2384000,4744569.8,1707013799999,1125171.86715000,7316,2276895.4,540289.98552000,0
1707013800000,0.2384000,0.2390000,0.2345000,0.2360000,3839336.7,1707015599999,909506.47848000,6309,1464664.4,347023.97081000,0
1707015600000,0.2359000,0.2379000,0.2353000,0.2378000,3393920.9,1707017399999,803247.05597000,5935,1842979.8,436247.52297000,0
1707017400000,0.2378000,0.2390000,0.2370000,0.2375000,2380522.9,1707019199999,566164.28656000,4661,1271229.2,302382.92170000,0
1707019200000,0.2376000,0.2386000,0.2345000,0.2347000,4668908.4,1707020999999,1103743.79173000,7788,2230348.2,527420.15249000,0
1707021000000,0.2348000,0.2378000,0.2331000,0.2347000,6174514.7,1707022799999,1452434.06969000,9071,2703487.4,636140.54170000,0
1707022800000,0.2347000,0.2353000,0.2320000,0.2341000,6350156.7,1707024599999,1483921.25527000,10702,3159836.0,738493.28271000,0
1707024600000,0.2341000,0.2352000,0.2330000,0.2337000,3676045.7,1707026399999,860985.06823000,6170,2017119.5,472480.04165000,0
1707026400000,0.2337000,0.2338000,0.2303000,0.2315000,6583976.6,1707028199999,1526376.67398000,9603,2752708.5,638424.69288000,0
1707028200000,0.2314000,0.2333000,0.2301000,0.2328000,3864194.4,1707029999999,896055.41443000,6352,2005030.9,464959.18557000,0
1707030000000,0.2328000,0.2346000,0.2302000,0.2310000,5581320.8,1707031799999,1297236.60447000,8645,2922316.3,679418.76672000,0
1707031800000,0.2310000,0.2320000,0.2301000,0.2313000,3742445.8,1707033599999,864834.24689000,6116,2010229.6,464661.33324000,0
1707033600000,0.2313000,0.2335000,0.2301000,0.2325000,4309355.4,1707035399999,996720.27118000,7284,2112152.9,488685.26803000,0
1707035400000,0.2325000,0.2329000,0.2213000,0.2247000,22990372.1,1707037199999,5175972.02840000,27817,8619423.0,1939652.33122000,0
1707037200000,0.2247000,0.2265000,0.2220000,0.2263000,13483777.5,1707038999999,3022203.01515000,16327,6686326.6,1499705.77676000,0
1707039000000,0.2264000,0.2286000,0.2261000,0.2276000,7428008.5,1707040799999,1688809.46149000,10845,3510473.9,798196.27555000,0
1707040800000,0.2277000,0.2286000,0.2243000,0.2256000,8798637.4,1707042599999,1993618.45560000,11921,3901672.6,884581.71349000,0
1707042600000,0.2256000,0.2261000,0.2231000,0.2249000,8214632.3,1707044399999,1845478.04174000,10475,4243389.1,953699.98045000,0
1707044400000,0.2250000,0.2263000,0.2240000,0.2250000,5418661.8,1707046199999,1219219.98929000,7848,2997589.6,674650.68767000,0
1707046200000,0.2249000,0.2273000,0.2232000,0.2240000,7704205.2,1707047999999,1732357.26212000,9837,3788563.7,852525.78611000,0
1707048000000,0.2239000,0.2257000,0.2223000,0.2248000,6532861.7,1707049799999,1464229.95330000,9325,3369259.0,755487.27900000,0
1707049800000,0.2248000,0.2260000,0.2237000,0.2244000,4863927.6,1707051599999,1092718.96591000,7244,2543051.6,571499.82189000,0
1707051600000,0.2244000,0.2249000,0.2217000,0.2248000,8758221.2,1707053399999,1955320.76288000,11342,3955798.9,883539.49347000,0
1707053400000,0.2248000,0.2258000,0.2241000,0.2257000,4525870.0,1707055199999,1018394.49230000,6867,2217517.3,499117.61406000,0
1707055200000,0.2257000,0.2268000,0.2240000,0.2248000,6149873.4,1707056999999,1385618.08706000,8789,3073193.8,692554.32746000,0
1707057000000,0.2248000,0.2253000,0.2222000,0.2235000,5411368.5,1707058799999,1209327.95762000,7955,2494014.4,557454.24819000,0
1707058800000,0.2235000,0.2252000,0.2230000,0.2237000,5118765.9,1707060599999,1146273.77027000,6744,2684861.1,601285.70488000,0
1707060600000,0.2237000,0.2247000,0.2235000,0.2236000,2970865.5,1707062399999,665762.95832000,4712,1441300.6,323034.19038000,0
1707062400000,0.2236000,0.2246000,0.2183000,0.2199000,20262569.7,1707064199999,4469600.28422000,19756,8094525.8,1786551.39802000,0
1707064200000,0.2198000,0.2225000,0.2195000,0.2223000,6027397.0,1707065999999,1334360.16164000,7535,3030120.9,670848.40055000,0
1707066000000,0.2222000,0.2234000,0.2207000,0.2210000,5928684.3,1707067799999,1315666.93364000,8336,2852392.2,633107.09074000,0
1707067800000,0.2211000,0.2237000,0.2207000,0.2224000,4600342.5,1707069599999,1022595.95488000,6728,2414527.7,536687.07719000,0
1707069600000,0.2223000,0.2226000,0.2200000,0.2211000,4998049.3,1707071399999,1105753.88826000,6881,2404763.1,532195.59634000,0
1707071400000,0.2211000,0.2221000,0.2190000,0.2200000,5655168.5,1707073199999,1246473.16350000,7991,2463575.9,543265.67208000,0
1707073200000,0.2200000,0.2214000,0.2161000,0.2180000,14773389.1,1707074999999,3219453.35315000,16346,6250788.7,1363204.67220000,0
1707075000000,0.2180000,0.2194000,0.2169000,0.2191000,6685624.9,1707076799999,1460626.35059000,8628,3573448.1,780991.51133000,0
1707076800000,0.2190000,0.2202000,0.2170000,0.2177000,6853048.4,1707078599999,1497754.52113000,9537,3438282.6,751714.14764000,0
1707078600000,0.2178000,0.2205000,0.2169000,0.2189000,7985000.2,1707080399999,1745240.32448000,10769,4067087.3,889030.57552000,0
1707080400000,0.2190000,0.2205000,0.2165000,0.2187000,7883064.6,1707082199999,1723820.72927000,10195,4011541.7,877732.79483000,0
1707082200000,0.2186000,0.2187000,0.2145000,0.2167000,10963415.6,1707083999999,2374851.17316000,12646,4729056.8,1024934.67530000,0
1707084000000,0.2167000,0.2178000,0.2130000,0.2148000,10476692.2,1707085799999,2259927.14482000,12898,4658654.5,1005708.33237000,0
1707085800000,0.2147000,0.2158000,0.2110000,0.2140000,9525815.8,1707087599999,2036062.10935000,11959,4526585.2,968614.55693000,0
1707087600000,0.2139000,0.2145000,0.2120000,0.2128000,8976091.4,1707089399999,1912151.39097000,11090,4167049.3,887900.61404000,0
1707089400000,0.2129000,0.2137000,0.2114000,0.2117000,6650877.6,1707091199999,1413500.09326000,7140,3264763.3,694181.05443000,0
1707091200000,0.2118000,0.2134000,0.2088000,0.2130000,17443101.4,1707092999999,3684060.60948000,17363,7865101.8,1662209.19254000,0
1707093000000,0.2130000,0.2132000,0.2058000,0.2088000,16896612.7,1707094799999,3530261.63031000,17560,7066619.4,1477684.64754000,0
1707094800000,0.2087000,0.2089000,0.2021000,0.2058000,28471223.5,1707096599999,5839122.15178000,25998,13284893.7,2725900.12761000,0
1707096600000,0.2057000,0.2136000,0.2043000,0.2115000,15022176.0,1707098399999,3135277.49653000,16191,8513361.5,1779049.20708000,0
1707098400000,0.2116000,0.2145000,0.2063000,0.2077000,17253746.0,1707100199999,3627919.16040000,19478,8530971.0,1796097.22269000,0
1707100200000,0.2077000,0.2107000,0.2068000,0.2097000,6481914.4,1707101999999,1353581.93755000,9058,3749510.4,783548.23419000,0
1707102000000,0.2096000,0.2108000,0.2081000,0.2101000,7268990.1,1707103799999,1522609.56714000,8794,3672044.3,769565.76055000,0
1707103800000,0.2101000,0.2124000,0.2093000,0.2123000,7502976.9,1707105599999,1581476.05944000,8891,4475425.2,943617.86580000,0
1707105600000,0.2123000,0.2168000,0.2112000,0.2146000,13315110.5,1707107399999,2847468.38105000,16657,7296780.9,1560692.75424000,0
1707107400000,0.2145000,0.2163000,0.2136000,0.2150000,8694144.9,1707109199999,1869029.06121000,11245,4466484.0,960322.39097000,0
1707109200000,0.2149000,0.2174000,0.2139000,0.2164000,7261468.8,1707110999999,1564273.82664000,9708,3722218.4,802139.96395000,0
